VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-01-20 19:09:07,2016-01-20 19:21:11,1,1.86,-73.954429626464844,40.766159057617188,1,N,-73.972831726074219,40.748771667480469,1,10,1,0.5,1,0,0.3,12.8
1,2016-01-20 19:13:15,2016-01-20 19:24:52,1,1.80,-73.973304748535156,40.764060974121094,1,N,-73.980369567871094,40.780376434326172,1,10,1,0.5,2.35,0,0.3,14.15
2,2016-01-20 19:13:52,2016-01-20 19:30:29,1,1.43,-73.983207702636719,40.781768798828125,1,N,-73.980506896972656,40.765037536621094,1,11,1,0.5,0,0,0.3,12.8
2,2016-01-20 19:17:57,2016-01-20 19:29:02,2,1.87,-73.957244873046875,40.774436950683594,1,N,-73.976882934570313,40.7901611328125,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2016-01-20 19:19:28,2016-01-20 19:32:13,1,1.70,-73.956581115722656,40.78387451171875,1,N,-73.964248657226562,40.764797210693359,1,10,1,0.5,2.35,0,0.3,14.15
1,2016-01-20 19:19:41,2016-01-20 19:35:07,1,2.50,-73.976783752441406,40.751682281494141,1,N,-74.002876281738281,40.727630615234375,1,11.5,1,0.5,1,0,0.3,14.3
2,2016-01-20 19:31:52,2016-01-20 19:42:07,1,1.66,-73.969032287597656,40.766883850097656,1,N,-73.979042053222656,40.782295227050781,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2016-01-20 19:37:32,2016-01-20 19:48:09,5,1.96,-73.973297119140625,40.764118194580078,1,N,-73.992286682128906,40.742740631103516,1,9,1,0.5,2.16,0,0.3,12.96
1,2016-01-20 19:38:25,2016-01-20 19:45:16,1,.90,-73.962249755859375,40.773792266845703,1,N,-73.94866943359375,40.773983001708984,2,6.5,1,0.5,0,0,0.3,8.3
1,2016-01-20 19:40:01,2016-01-20 20:19:29,1,17.50,-73.782493591308594,40.644569396972656,2,N,-73.989219665527344,40.756145477294922,1,52,0,0.5,5,5.54,0.3,63.34
1,2016-01-20 19:46:04,2016-01-20 20:01:14,1,8.10,-73.872940063476563,40.774055480957031,1,N,-73.981292724609375,40.749473571777344,2,23.5,1,0.5,0,5.54,0.3,30.84
1,2016-01-20 19:49:58,2016-01-20 20:03:23,1,1.90,-73.978546142578125,40.756546020507813,1,N,-73.988319396972656,40.73199462890625,1,10,1,0.5,2.36,0,0.3,14.16
1,2016-01-20 19:50:55,2016-01-20 19:53:00,1,.50,-73.99212646484375,40.738399505615234,1,N,-73.997901916503906,40.735244750976563,3,3.5,0.5,0.5,0,0,0.3,4.8
1,2016-01-20 19:55:27,2016-01-20 20:03:43,1,1.00,-73.988136291503906,40.743438720703125,1,N,-73.999038696289062,40.734149932861328,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-01-20 19:58:56,2016-01-20 20:06:20,1,.80,-73.98284912109375,40.727195739746094,1,N,-73.9833984375,40.718818664550781,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-01-20 20:04:53,2016-01-20 20:21:06,5,3.28,-73.994972229003906,40.743679046630859,1,N,-73.96356201171875,40.776988983154297,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2016-01-20 20:11:04,2016-01-20 20:46:59,1,18.99,-73.7767333984375,40.645328521728516,2,N,-73.988945007324219,40.736797332763672,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-01-20 20:13:29,2016-01-20 20:39:15,1,6.64,-73.992218017578125,40.739437103271484,1,N,-73.990150451660156,40.687442779541016,1,23.5,0.5,0.5,4.96,0,0.3,29.76
1,2016-01-20 20:16:55,2016-01-20 20:19:19,1,.40,-73.978591918945313,40.766773223876953,1,N,-73.982612609863281,40.771572113037109,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2016-01-20 20:18:37,2016-01-20 20:34:50,1,2.70,-73.976646423339844,40.751708984375,1,N,-74.00274658203125,40.728813171386719,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2016-01-20 20:19:50,2016-01-20 20:34:47,1,7.54,-73.871170043945313,40.773941040039063,1,N,-73.858932495117187,40.705406188964844,1,22.5,0.5,0.5,5.95,0,0.3,29.75
1,2016-01-20 20:24:31,2016-01-20 20:33:44,1,1.20,0,0,1,N,0,0,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-01-20 20:27:13,2016-01-20 20:37:21,1,1.84,-73.989982604980469,40.729518890380859,1,N,-73.991630554199219,40.749088287353516,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2016-01-20 20:29:03,2016-01-20 20:40:12,2,1.92,-73.9818115234375,40.767749786376953,1,N,-73.980583190917969,40.783351898193359,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2016-01-20 20:33:01,2016-01-20 20:41:50,1,1.20,-74.008621215820313,40.720050811767578,1,N,-73.993362426757813,40.717540740966797,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2016-01-20 20:33:13,2016-01-20 20:47:06,1,2.39,-73.979232788085938,40.756179809570312,1,N,-73.99224853515625,40.727428436279297,2,11,0.5,0.5,0,0,0.3,12.3
1,2016-01-20 20:36:27,2016-01-20 20:49:50,1,2.10,-73.9781494140625,40.755901336669922,1,N,-73.955718994140625,40.777980804443359,1,11,0.5,0.5,2,0,0.3,14.3
1,2016-01-20 20:36:50,2016-01-20 20:50:41,2,3.10,-73.995925903320312,40.748722076416016,1,N,-74.015670776367188,40.71539306640625,1,13,0.5,0.5,3.55,0,0.3,17.85
2,2016-01-20 20:37:13,2016-01-20 20:50:47,1,1.85,-73.991859436035156,40.72711181640625,1,N,-73.974777221679688,40.749851226806641,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-01-20 20:44:08,2016-01-20 20:56:12,1,1.90,-73.983024597167969,40.745563507080078,1,N,-73.984481811523438,40.724983215332031,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-01-20 20:45:55,2016-01-20 20:57:42,5,3.18,-73.980911254882812,40.770030975341797,1,N,-73.962265014648438,40.810123443603516,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2016-01-20 21:04:17,2016-01-20 21:07:33,1,.80,-73.958984375,40.774997711181641,1,N,-73.965934753417969,40.765144348144531,1,5,0.5,0.5,0,0,0.3,6.3
2,2016-01-20 21:14:23,2016-01-20 21:24:36,2,1.93,-73.982521057128906,40.765682220458984,1,N,-73.987922668457031,40.743289947509766,1,9,0.5,0.5,1.5,0,0.3,11.8
2,2016-01-20 21:21:26,2016-01-20 21:36:29,1,2.86,-73.993934631347656,40.727458953857422,1,N,-73.963226318359375,40.709438323974609,1,13.5,0.5,0.5,2,0,0.3,16.8
2,2016-01-20 21:21:50,2016-01-20 21:28:53,1,1.04,-73.982597351074219,40.762260437011719,1,N,-73.969718933105469,40.765968322753906,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2016-01-20 21:30:27,2016-01-20 21:58:00,1,10.29,-73.95733642578125,40.777172088623047,1,N,-73.9852294921875,40.673774719238281,1,31.5,0.5,0.5,8.2,0,0.3,41
2,2016-01-20 21:30:58,2016-01-20 21:37:13,1,1.23,-73.956466674804688,40.813510894775391,1,N,-73.946586608886719,40.803421020507813,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2016-01-20 21:31:43,2016-01-20 21:55:21,1,8.80,-73.863616943359375,40.769935607910156,1,N,-73.919822692871094,40.702175140380859,2,28,0.5,0.5,0,0,0.3,29.3
1,2016-01-20 21:40:12,2016-01-20 22:11:00,1,6.80,0,0,1,N,0,0,1,25,0.5,0.5,5.26,0,0.3,31.56
1,2016-01-20 21:40:31,2016-01-20 21:46:07,2,.90,-73.989990234375,40.733173370361328,1,N,-74.000724792480469,40.729019165039063,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-01-20 21:42:51,2016-01-20 22:05:56,3,6.10,-74.003105163574219,40.723339080810547,1,N,-73.9508056640625,40.793281555175781,1,21,0.5,0.5,4.45,0,0.3,26.75
1,2016-01-20 21:45:43,2016-01-20 21:47:46,1,.70,-73.953285217285156,40.771797180175781,1,N,-73.948265075683594,40.780601501464844,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2016-01-20 21:46:22,2016-01-20 22:26:40,1,18.60,-73.789840698242188,40.643619537353516,2,N,-73.984725952148437,40.767658233642578,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2016-01-20 21:46:38,2016-01-20 22:01:44,1,3.40,-73.989761352539063,40.741775512695313,1,Y,-73.951484680175781,40.769828796386719,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2016-01-20 21:53:51,2016-01-20 22:03:56,1,1.66,-73.994026184082031,40.756492614746094,1,N,-73.974624633789063,40.762218475341797,1,8.5,0.5,0.5,1.5,0,0.3,11.3
2,2016-01-20 21:56:33,2016-01-20 22:07:34,1,2.49,-74.00048828125,40.730182647705078,1,N,-73.97760009765625,40.753475189208984,2,10,0.5,0.5,0,0,0.3,11.3
1,2016-01-20 21:58:09,2016-01-20 22:08:05,1,2.40,-73.977653503417969,40.763404846191406,1,N,-73.999588012695313,40.742576599121094,1,10,0.5,0.5,2,0,0.3,13.3
2,2016-01-20 21:58:18,2016-01-20 22:08:15,2,2.55,-73.951271057128906,40.711868286132813,1,N,-73.983161926269531,40.722610473632812,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2016-01-20 22:01:06,2016-01-20 22:04:56,2,.81,-73.98345947265625,40.760711669921875,1,N,-73.991081237792969,40.750713348388672,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2016-01-20 22:06:35,2016-01-20 22:49:26,1,9.35,-73.942298889160156,40.669338226318359,1,N,-73.982192993164063,40.758869171142578,2,35,0.5,0.5,0,0,0.3,36.3
2,2016-01-20 22:08:26,2016-01-20 22:31:52,5,4.22,-73.954757690429688,40.773761749267578,1,N,-73.986579895019531,40.722309112548828,1,18,0.5,0.5,5.79,0,0.3,25.09
2,2016-01-20 22:14:17,2016-01-20 22:23:15,4,2.65,-73.996856689453125,40.762931823730469,1,N,-73.986297607421875,40.737762451171875,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2016-01-20 22:17:02,2016-01-20 22:25:23,2,1.24,-73.99169921875,40.750175476074219,1,N,-73.978851318359375,40.752883911132813,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-01-20 22:19:28,2016-01-20 22:32:13,1,7.06,-73.873031616210938,40.77410888671875,1,N,-73.947418212890625,40.712879180908203,1,21,0.5,0.5,5.58,0,0.3,27.88
1,2016-01-20 22:24:02,2016-01-20 22:31:27,1,1.10,-73.980354309082031,40.761955261230469,1,N,-73.984016418457031,40.753406524658203,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-01-20 22:26:51,2016-01-20 22:45:19,4,4.70,0,0,1,N,0,0,1,17,0.5,0.5,3.65,0,0.3,21.95
2,2016-01-20 22:27:00,2016-01-20 22:46:41,1,4.42,-73.989036560058594,40.731571197509766,1,N,-73.970298767089844,40.783931732177734,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2016-01-20 22:31:06,2016-01-20 22:46:15,1,2.28,-73.99041748046875,40.756198883056641,1,N,-73.963088989257813,40.766590118408203,1,12,0.5,0.5,2,0,0.3,15.3
2,2016-01-20 22:36:55,2016-01-20 22:42:26,1,.85,-73.9718017578125,40.794822692871094,1,N,-73.968612670898437,40.786449432373047,1,6,0.5,0.5,1,0,0.3,8.3
2,2016-01-20 22:38:05,2016-01-20 22:47:07,1,1.35,-73.971183776855469,40.759090423583984,1,N,-73.989517211914062,40.757049560546875,1,7.5,0.5,0.5,2,0,0.3,10.8
1,2016-01-20 22:45:55,2016-01-20 22:52:18,1,.80,-73.986679077148438,40.753192901611328,1,N,-73.990272521972656,40.745841979980469,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-01-20 22:48:28,2016-01-20 23:03:12,1,3.07,-73.981895446777344,40.758228302001953,1,N,-73.950088500976563,40.785511016845703,1,12.5,0.5,0.5,4.14,0,0.3,17.94
2,2016-01-20 22:54:05,2016-01-20 23:06:41,1,1.17,-73.9656982421875,40.760238647460937,1,N,-73.981369018554688,40.765029907226563,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2016-01-20 22:59:04,2016-01-20 23:14:28,1,3.40,-73.979232788085938,40.763954162597656,1,N,-73.956489562988281,40.747688293457031,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2016-01-20 23:03:17,2016-01-20 23:23:09,1,8.30,-74.010459899902344,40.708667755126953,1,N,-73.947074890136719,40.783283233642578,1,25,0.5,0.5,5.25,0,0.3,31.55
1,2016-01-20 23:14:51,2016-01-20 23:22:14,1,1.10,-73.984619140625,40.756610870361328,1,N,-73.967575073242187,40.754341125488281,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2016-01-20 23:16:35,2016-01-20 23:28:57,1,4.30,-73.990715026855469,40.724510192871094,1,N,-73.956283569335938,40.726211547851563,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2016-01-20 23:25:33,2016-01-20 23:30:49,1,1.50,-73.97686767578125,40.785041809082031,1,N,-73.955978393554688,40.781841278076172,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2016-01-20 23:26:39,2016-01-20 23:36:01,1,1.30,-73.982948303222656,40.722801208496094,1,N,-73.998054504394531,40.733665466308594,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-01-20 23:49:21,2016-01-21 00:09:29,1,10.88,-73.874519348144531,40.774070739746094,1,N,-73.985443115234375,40.763301849365234,1,30.5,0.5,0.5,7.47,5.54,0.3,44.81
1,2016-01-20 23:49:49,2016-01-20 23:52:58,1,.50,-73.981109619140625,40.741249084472656,1,N,-73.975608825683594,40.746376037597656,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2016-01-21 00:08:52,2016-01-21 00:15:03,1,1.97,-74.005271911621094,40.715808868408203,1,N,-73.999870300292969,40.738750457763672,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,2016-01-21 00:11:43,2016-01-21 00:16:53,1,1.13,-73.992950439453125,40.741573333740234,1,N,-73.987228393554688,40.748668670654297,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-01-21 00:39:47,2016-01-21 00:50:49,2,2.27,-73.987022399902344,40.764320373535156,1,N,-73.997093200683594,40.737579345703125,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2016-01-21 00:41:15,2016-01-21 00:46:43,1,1.70,-73.981254577636719,40.780830383300781,1,N,-73.9931640625,40.757442474365234,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-01-21 00:55:00,2016-01-21 01:12:51,1,4.30,-73.978408813476563,40.766597747802734,1,N,-73.954849243164063,40.733669281005859,1,16,0.5,0.5,3.45,0,0.3,20.75
1,2016-01-21 01:08:34,2016-01-21 01:12:17,1,1.30,-73.962188720703125,40.763034820556641,1,N,-73.953437805175781,40.779560089111328,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2016-01-21 01:40:03,2016-01-21 01:46:18,1,1.60,-73.9793701171875,40.752407073974609,1,N,-73.980476379394531,40.738693237304688,1,7,0.5,0.5,1.5,0,0.3,9.8
2,2016-01-21 01:48:55,2016-01-21 01:51:41,1,1.04,-73.968338012695312,40.755256652832031,1,N,-73.977859497070312,40.746017456054688,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-01-21 02:03:47,2016-01-21 02:09:51,1,1.66,-73.987129211425781,40.760978698730469,1,N,-73.970893859863281,40.783287048339844,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-01-21 02:19:51,2016-01-21 02:30:57,1,1.65,-74.006912231445313,40.739360809326172,1,N,-73.987892150878906,40.738170623779297,1,8.5,0.5,0.5,2.94,0,0.3,12.74
2,2016-01-21 02:29:57,2016-01-21 02:40:57,1,3.40,-73.967910766601563,40.762065887451172,1,N,-73.946266174316406,40.765781402587891,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2016-01-21 02:55:22,2016-01-21 03:11:35,1,5.30,-73.987312316894531,40.744430541992188,1,N,-73.925529479980469,40.766593933105469,1,18,0.5,0.5,3.85,0,0.3,23.15
2,2016-01-21 02:59:07,2016-01-21 03:31:38,1,11.61,-73.989791870117187,40.714000701904297,1,N,-73.960838317871094,40.632179260253906,1,35.5,0.5,0.5,9.2,0,0.3,46
2,2016-01-21 03:09:34,2016-01-21 03:15:08,1,.91,-73.984107971191406,40.695709228515625,1,N,-73.969970703125,40.697719573974609,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-01-21 03:17:13,2016-01-21 03:19:19,1,.70,-73.980155944824219,40.743194580078125,1,N,-73.9791259765625,40.736305236816406,1,4,0.5,0.5,1.32,0,0.3,6.62
1,2016-01-21 03:38:03,2016-01-21 03:45:00,1,2.00,-74.002677917480469,40.734169006347656,1,N,-74.005348205566406,40.709114074707031,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2016-01-21 04:56:24,2016-01-21 05:02:26,1,1.50,-73.991302490234375,40.749282836914063,1,N,-73.974418640136719,40.758888244628906,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2016-01-21 04:58:07,2016-01-21 05:05:48,1,2.80,-73.950836181640625,40.774757385253906,1,N,-73.982063293457031,40.757656097412109,1,10,0.5,0.5,1,0,0.3,12.3
1,2016-01-21 05:20:15,2016-01-21 05:32:33,2,3.50,-73.990371704101563,40.755973815917969,1,N,-74.011146545410156,40.713272094726562,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2016-01-21 05:36:08,2016-01-21 05:42:03,1,.70,-73.990402221679688,40.756038665771484,1,N,-73.987525939941406,40.752468109130859,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-01-21 05:46:06,2016-01-21 06:05:52,1,9.90,-73.981781005859375,40.761909484863281,1,N,-73.872726440429688,40.774257659912109,1,29,0,0.5,10.6,5.54,0.3,45.94
1,2016-01-21 06:03:44,2016-01-21 06:17:31,1,3.90,-73.948539733886719,40.778266906738281,1,N,-73.992172241210937,40.749210357666016,1,14,0,0.5,2,0,0.3,16.8
1,2016-01-21 06:23:00,2016-01-21 06:27:45,1,1.50,-73.991836547851563,40.749591827392578,1,N,-73.978286743164063,40.764499664306641,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-01-21 06:25:29,2016-01-21 06:29:24,1,.50,-73.980453491210937,40.759544372558594,1,N,-73.988388061523438,40.764034271240234,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-01-21 06:26:46,2016-01-21 06:27:39,1,.30,-73.949501037597656,40.780147552490234,1,N,-73.952522277832031,40.777347564697266,2,3,0,0.5,0,0,0.3,3.8
2,2016-01-21 06:49:57,2016-01-21 06:55:03,1,1.07,-73.999923706054687,40.678531646728516,1,N,-73.992988586425781,40.692890167236328,1,5.5,0,0.5,1.58,0,0.3,7.88
1,2016-01-21 07:01:34,2016-01-21 07:11:24,1,.90,-73.982139587402344,40.762622833251953,1,N,-73.969337463378906,40.763099670410156,1,7.5,0,0.5,1,0,0.3,9.3
1,2016-01-21 07:07:10,2016-01-21 07:48:32,1,18.60,-73.969146728515625,40.750526428222656,3,N,-74.177154541015625,40.695083618164063,1,71.5,0,0,5,18.04,0.3,94.84
2,2016-01-21 07:11:22,2016-01-21 07:13:21,1,.47,-73.951866149902344,40.784751892089844,1,N,-73.956634521484375,40.783329010009766,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-01-21 07:12:17,2016-01-21 07:46:37,2,13.93,-73.972381591796875,40.757499694824219,1,N,-73.991653442382813,40.617931365966797,2,41.5,0,0.5,0,5.54,0.3,47.84
2,2016-01-21 07:16:23,2016-01-21 07:21:51,1,1.51,-73.957908630371094,40.760860443115234,1,N,-73.975639343261719,40.752391815185547,2,7,0,0.5,0,0,0.3,7.8
2,2016-01-21 07:22:57,2016-01-21 07:27:09,5,.97,-73.990867614746094,40.745468139648438,1,N,-73.982612609863281,40.756748199462891,1,5.5,0,0.5,0,0,0.3,6.3
2,2016-01-21 07:23:35,2016-01-21 07:38:43,6,1.67,-73.994552612304687,40.751140594482422,1,N,-73.97296142578125,40.759059906005859,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-01-21 07:29:19,2016-01-21 07:40:39,1,1.50,-73.993980407714844,40.75128173828125,1,N,-73.973091125488281,40.754886627197266,1,8.5,0,0.5,2.3,0,0.3,11.6
2,2016-01-21 07:29:48,2016-01-21 07:47:37,1,2.78,-73.967201232910156,40.793498992919922,1,N,-73.956809997558594,40.764991760253906,2,12.5,0,0.5,0,0,0.3,13.3
2,2016-01-21 07:30:54,2016-01-21 07:50:35,1,3.01,-73.986259460449219,40.734748840332031,1,N,-74.01348876953125,40.715110778808594,1,15,0,0.5,3.95,0,0.3,19.75
1,2016-01-21 07:40:55,2016-01-21 07:46:16,1,.80,-73.989837646484375,40.756893157958984,1,N,-73.977783203125,40.753482818603516,1,5.5,0,0.5,2,0,0.3,8.3
1,2016-01-21 07:44:59,2016-01-21 07:47:28,1,.60,-73.956596374511719,40.7716064453125,1,N,-73.962135314941406,40.765457153320313,1,4,0,0.5,1,0,0.3,5.8
2,2016-01-21 07:45:26,2016-01-21 07:51:41,1,.92,-73.964607238769531,40.769969940185547,1,N,-73.97540283203125,40.755588531494141,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-01-21 07:48:08,2016-01-21 08:20:18,2,4.90,-74.014999389648438,40.715980529785156,1,N,-73.97393798828125,40.760421752929688,1,23,0,0.5,3,0,0.3,26.8
1,2016-01-21 07:49:41,2016-01-21 08:07:21,1,2.80,-73.988693237304688,40.731151580810547,1,N,-73.975898742675781,40.763881683349609,1,13.5,0,0.5,2,0,0.3,16.3
1,2016-01-21 07:50:43,2016-01-21 07:59:01,2,1.70,-73.965415954589844,40.763099670410156,1,N,-73.949760437011719,40.784431457519531,1,8,0,0.5,1,0,0.3,9.8
2,2016-01-21 07:58:12,2016-01-21 08:07:33,1,2.65,-74.013442993164062,40.716686248779297,1,N,-73.996086120605469,40.738788604736328,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2016-01-21 08:02:07,2016-01-21 08:26:06,1,3.50,-73.973922729492188,40.792011260986328,1,N,-73.996803283691406,40.747089385986328,1,17,0,0.5,0,0,0.3,17.8
1,2016-01-21 08:03:11,2016-01-21 08:14:16,1,1.90,-74.017776489257813,40.706153869628906,1,N,-74.002243041992188,40.724727630615234,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2016-01-21 08:13:00,2016-01-21 08:17:28,2,.80,-73.959892272949219,40.813751220703125,1,N,-73.967620849609375,40.803058624267578,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-01-21 08:13:01,2016-01-21 08:13:52,1,.00,-73.93670654296875,40.764602661132813,1,N,-73.936447143554688,40.764362335205078,1,2.5,0,0.5,0.66,0,0.3,3.96
2,2016-01-21 08:19:26,2016-01-21 08:24:11,1,.94,-73.961563110351562,40.777030944824219,1,N,-73.954627990722656,40.788429260253906,1,5.5,0,0.5,0.75,0,0.3,7.05
2,2016-01-21 08:19:38,2016-01-21 08:29:50,1,1.30,-73.9608154296875,40.775127410888672,1,N,-73.975547790527344,40.776962280273438,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-01-21 08:20:37,2016-01-21 08:35:16,1,2.71,-73.960617065429687,40.769691467285156,1,N,-73.989738464355469,40.752426147460938,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-01-21 08:25:38,2016-01-21 08:32:11,3,1.47,-73.974235534667969,40.737171173095703,1,N,-73.967704772949219,40.755416870117187,1,7,0,0.5,1,0,0.3,8.8
2,2016-01-21 08:30:11,2016-01-21 08:35:45,1,.80,-73.984458923339844,40.745800018310547,1,N,-73.97698974609375,40.755779266357422,1,5.5,0,0.5,0.7,0,0.3,7
1,2016-01-21 08:31:38,2016-01-21 08:40:40,1,1.10,-73.991966247558594,40.743972778320312,1,N,-73.978614807128906,40.750778198242188,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-01-21 08:34:39,2016-01-21 08:53:40,1,2.20,-73.959114074707031,40.771774291992187,1,N,-73.981712341308594,40.752265930175781,1,13,0,0.5,2.75,0,0.3,16.55
1,2016-01-21 08:35:21,2016-01-21 08:41:05,1,.70,-73.996612548828125,40.741970062255859,1,N,-73.986541748046875,40.744216918945313,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-01-21 08:35:59,2016-01-21 08:44:55,1,1.90,-74.003677368164063,40.743362426757813,1,N,-74.009788513183594,40.721530914306641,1,9,0,0.5,1,0,0.3,10.8
2,2016-01-21 08:36:17,2016-01-21 08:39:59,1,.63,-73.982566833496094,40.764041900634766,1,N,-73.976753234863281,40.758499145507813,1,4.5,0,0.5,1,0,0.3,6.3
1,2016-01-21 09:05:03,2016-01-21 09:08:20,1,.70,-73.959976196289063,40.773654937744141,1,N,-73.953323364257813,40.779777526855469,1,4.5,0,0.5,1,0,0.3,6.3
1,2016-01-21 09:09:09,2016-01-21 09:20:25,1,1.20,-73.969680786132813,40.753005981445313,1,N,-73.980850219726563,40.738025665283203,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-01-21 09:13:55,2016-01-21 09:29:33,1,1.70,-73.962806701660156,40.77227783203125,1,N,-73.976051330566406,40.750789642333984,1,11,0,0.5,2.36,0,0.3,14.16
1,2016-01-21 09:16:19,2016-01-21 09:47:25,1,8.20,-73.781867980957031,40.644554138183594,1,N,-73.737937927246094,40.686923980712891,2,32,0,0.5,0,0,0.3,32.8
2,2016-01-21 09:16:43,2016-01-21 09:24:23,2,1.37,-73.993431091308594,40.747138977050781,1,N,-74.000389099121094,40.730091094970703,1,7.5,0,0.5,3,0,0.3,11.3
2,2016-01-21 09:19:24,2016-01-21 09:36:18,5,2.01,-73.967559814453125,40.765880584716797,1,N,-73.984352111816406,40.742790222167969,1,12,0,0.5,2.25,0,0.3,15.05
2,2016-01-21 09:19:29,2016-01-21 09:23:12,5,.50,0,0,1,N,0,0,1,4.5,0,0.5,1.08,0,0.3,6.38
1,2016-01-21 09:20:44,2016-01-21 09:29:06,1,1.90,-73.963569641113281,40.810310363769531,1,N,-73.978782653808594,40.785236358642578,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2016-01-21 09:25:17,2016-01-21 09:29:42,6,1.00,-73.976554870605469,40.765148162841797,1,N,-73.96533203125,40.771701812744141,1,5.5,0,0.5,1.89,0,0.3,8.19
1,2016-01-21 09:28:56,2016-01-21 10:21:08,1,11.50,-73.863479614257813,40.767829895019531,1,N,-73.983779907226562,40.760128021240234,1,40,0,0.5,0.43,5.54,0.3,46.77
2,2016-01-21 09:29:08,2016-01-21 09:39:35,1,1.45,-73.99072265625,40.756412506103516,1,N,-73.973243713378906,40.763816833496094,1,9,0,0.5,1.96,0,0.3,11.76
1,2016-01-21 09:33:20,2016-01-21 10:04:30,2,17.00,-73.877449035644531,40.772258758544922,5,N,-73.636573791503906,40.734405517578125,1,93,0,0,18.65,0,0.3,111.95
2,2016-01-21 09:38:42,2016-01-21 09:57:31,1,2.92,-73.964958190917969,40.769878387451172,1,N,-73.991386413574219,40.749820709228516,2,14,0,0.5,0,0,0.3,14.8
2,2016-01-21 09:40:31,2016-01-21 09:51:20,1,.80,-73.972221374511719,40.753929138183594,1,N,-73.969139099121094,40.763301849365234,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-01-21 09:58:40,2016-01-21 10:21:19,1,2.83,-73.985542297363281,40.718170166015625,1,N,-73.985542297363281,40.718170166015625,1,16,0,0.5,2.5,0,0.3,19.3
1,2016-01-21 10:08:08,2016-01-21 10:14:59,2,.50,-73.954330444335937,40.763973236083984,1,N,-73.959945678710937,40.758327484130859,1,6,0,0.5,1,0,0.3,7.8
