VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-05-21 20:38:02,2016-05-21 20:40:18,1,.23,-73.977088928222656,40.750240325927734,1,N,-73.978073120117187,40.751220703125,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2016-05-21 20:49:08,2016-05-21 21:00:27,1,1.03,-73.990119934082031,40.761756896972656,1,N,-73.977958679199219,40.761306762695313,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-05-21 20:43:15,2016-05-21 20:58:56,6,1.10,-73.994522094726563,40.719230651855469,1,N,-73.990043640136719,40.73345947265625,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,2016-05-21 20:52:45,2016-05-21 21:07:21,1,3.40,-73.979598999023437,40.786582946777344,1,N,-73.995506286621094,40.746002197265625,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2016-05-21 20:53:16,2016-05-21 20:57:03,1,1.05,-73.955680847167969,40.768398284912109,1,N,-73.945732116699219,40.780269622802734,1,5.5,0.5,0.5,1.02,0,0.3,7.82
1,2016-05-21 21:15:50,2016-05-21 21:34:28,2,2.00,-73.985000610351563,40.748184204101563,1,N,-73.97430419921875,40.730480194091797,2,13,0.5,0.5,0,0,0.3,14.3
1,2016-05-21 21:19:59,2016-05-21 21:45:28,1,6.50,-73.997344970703125,40.721935272216797,1,N,-73.9471435546875,40.727069854736328,1,22.5,0.5,0.5,4.75,0,0.3,28.55
2,2016-05-21 21:31:35,2016-05-21 21:53:56,1,2.60,-73.998130798339844,40.717845916748047,1,N,-73.97802734375,40.751396179199219,2,15,0.5,0.5,0,0,0.3,16.3
2,2016-05-21 21:26:14,2016-05-21 21:31:07,1,.66,-73.974800109863281,40.782863616943359,1,N,-73.977569580078125,40.787742614746094,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-05-21 21:30:41,2016-05-21 21:37:20,1,1.34,-73.963821411132813,40.771068572998047,1,N,-73.976364135742187,40.775482177734375,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2016-05-21 21:35:54,2016-05-21 21:49:57,1,.90,-73.991294860839844,40.729793548583984,1,N,-73.982643127441406,40.723148345947266,1,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-05-21 21:39:40,2016-05-21 21:45:28,1,.96,-73.953048706054688,40.776599884033203,1,N,-73.963310241699219,40.774600982666016,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-05-21 21:39:44,2016-05-21 21:46:44,1,.70,-73.952079772949219,40.798934936523438,1,N,-73.944007873535156,40.793807983398437,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-05-21 22:29:31,2016-05-21 22:59:02,5,4.77,-74.006187438964844,40.739810943603516,1,N,-73.951820373535156,40.772029876708984,1,21.5,0.5,0.5,4.56,0,0.3,27.36
1,2016-05-21 22:25:31,2016-05-21 22:35:51,2,2.40,-73.9832763671875,40.755958557128906,1,N,-73.957366943359375,40.774459838867188,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2016-05-21 22:32:49,2016-05-21 22:55:56,1,10.00,-73.989761352539063,40.756839752197266,1,N,-73.911262512207031,40.840522766113281,1,29.5,0.5,0.5,3,0,0.3,33.8
2,2016-05-21 21:37:01,2016-05-21 21:58:00,5,2.41,-74.00665283203125,40.720539093017578,1,N,-73.983551025390625,40.741359710693359,1,14,0.5,0.5,0,0,0.3,15.3
1,2016-05-21 22:26:56,2016-05-21 22:38:33,1,4.20,-73.9671630859375,40.803909301757813,1,N,-73.988876342773438,40.763370513916016,1,14,0.5,0.5,3.8,0,0.3,19.1
2,2016-05-21 22:35:04,2016-05-21 22:44:16,1,2.42,-73.984703063964844,40.764980316162109,1,N,-73.962448120117188,40.794971466064453,1,10,0.5,0.5,2.82,0,0.3,14.12
2,2016-05-21 22:42:54,2016-05-21 22:51:36,1,1.39,-73.982383728027344,40.772182464599609,1,N,-73.978263854980469,40.756511688232422,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-05-21 22:36:12,2016-05-21 22:47:49,1,2.40,-73.983566284179688,40.76495361328125,1,N,-73.974174499511719,40.795719146728516,2,10,0.5,0.5,0,0,0.3,11.3
1,2016-05-21 22:59:48,2016-05-21 23:11:45,2,1.40,-73.9849853515625,40.748111724853516,1,N,-73.983245849609375,40.762153625488281,2,9,0.5,0.5,0,0,0.3,10.3
2,2016-05-21 23:10:14,2016-05-21 23:35:38,1,4.17,-73.990859985351563,40.749782562255859,1,N,-73.946273803710938,40.773036956787109,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,2016-05-21 23:04:27,2016-05-21 23:18:03,1,2.20,-73.993537902832031,40.762126922607422,1,N,-73.990882873535156,40.738082885742188,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2016-05-21 23:26:07,2016-05-21 23:45:34,1,2.80,-73.981025695800781,40.728187561035156,1,N,-73.962615966796875,40.758430480957031,2,15,0.5,0.5,0,0,0.3,16.3
1,2016-05-21 23:26:58,2016-05-21 23:42:41,1,.90,0,0,1,N,0,0,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-05-21 23:33:04,2016-05-21 23:38:57,1,.90,-73.978721618652344,40.740859985351563,1,N,-73.973983764648438,40.748790740966797,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2016-05-21 23:40:01,2016-05-21 23:43:25,1,.54,-74.001419067382812,40.751838684082031,1,N,-73.9969482421875,40.758892059326172,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2016-05-21 23:50:35,2016-05-22 00:24:59,1,5.10,-73.995231628417969,40.760478973388672,1,N,-74.008903503417969,40.706634521484375,2,24,0.5,0.5,0,0,0.3,25.3
2,2016-05-21 23:51:03,2016-05-22 00:24:20,1,6.18,-74.000869750976563,40.734550476074219,1,N,-73.931228637695312,40.763271331787109,1,25,0.5,0.5,2,0,0.3,28.3
1,2016-05-21 23:41:31,2016-05-21 23:51:49,1,2.30,-73.976112365722656,40.761039733886719,1,N,-73.951126098632813,40.779342651367188,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2016-05-21 23:49:35,2016-05-21 23:56:39,1,1.20,-73.990692138671875,40.761070251464844,1,N,-73.992134094238281,40.748203277587891,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2016-05-22 00:02:10,2016-05-22 00:08:49,1,.90,-73.982681274414063,40.731124877929688,1,N,-73.975837707519531,40.723743438720703,1,6,0.5,0.5,0,0,0.3,7.3
2,2016-05-21 23:53:00,2016-05-22 00:13:48,1,2.39,-73.991889953613281,40.74078369140625,1,N,-73.982864379882813,40.722743988037109,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2016-05-22 00:02:17,2016-05-22 00:11:38,1,1.04,-73.989303588867187,40.75830078125,1,N,-73.996208190917969,40.766605377197266,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-05-22 00:04:06,2016-05-22 00:12:01,1,1.40,-73.979103088378906,40.683013916015625,1,N,-73.956863403320313,40.674163818359375,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-05-22 00:06:22,2016-05-22 00:20:43,1,2.03,-73.9925537109375,40.730621337890625,1,N,-73.990470886230469,40.750301361083984,1,11,0.5,0.5,3.08,0,0.3,15.38
1,2016-05-22 00:21:42,2016-05-22 00:26:55,1,.90,-73.982162475585937,40.731243133544922,1,N,-73.973831176757813,40.743461608886719,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-05-22 00:21:57,2016-05-22 00:30:27,2,2.60,-73.952369689941406,40.776912689208984,1,N,-73.967475891113281,40.800994873046875,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2016-05-22 00:24:03,2016-05-22 00:37:23,1,3.68,-73.935188293457031,40.79595947265625,1,N,-73.980453491210937,40.780689239501953,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2016-05-22 00:26:26,2016-05-22 00:30:22,3,.60,0,0,1,N,0,0,1,4.5,0.5,0.5,1.7,0,0.3,7.5
1,2016-05-22 00:42:31,2016-05-22 00:42:31,2,.00,-73.938217163085938,40.712574005126953,1,N,0,0,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2016-05-22 00:42:41,2016-05-22 00:59:21,1,2.44,-73.990180969238281,40.757049560546875,1,N,-73.984916687011719,40.732540130615234,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2016-05-22 00:39:27,2016-05-22 00:54:56,5,1.63,-73.9945068359375,40.756809234619141,1,N,-73.988792419433594,40.756813049316406,1,11,0.5,0.5,1.84,0,0.3,14.14
1,2016-05-22 00:37:25,2016-05-22 00:45:44,1,1.20,-73.960899353027344,40.719127655029297,1,N,-73.948776245117187,40.709686279296875,1,7.5,0.5,0.5,2,0,0.3,10.8
1,2016-05-22 00:40:53,2016-05-22 00:50:05,2,1.60,-74.002769470214844,40.730941772460938,1,N,-74.003623962402344,40.74725341796875,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2016-05-22 00:42:04,2016-05-22 00:45:04,1,.20,-73.988037109375,40.759864807128906,1,N,-73.988861083984375,40.762535095214844,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2016-05-22 00:44:21,2016-05-22 00:51:42,1,.60,-73.997398376464844,40.719200134277344,1,N,-73.987342834472656,40.716117858886719,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-05-22 00:52:17,2016-05-22 00:54:35,1,1.00,-73.95562744140625,40.776603698730469,1,N,-73.947837829589844,40.788738250732422,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-05-22 00:58:38,2016-05-22 01:17:53,2,4.20,-73.940872192382812,40.722049713134766,1,N,-73.970794677734375,40.678024291992188,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2016-05-22 01:11:34,2016-05-22 01:34:04,1,5.00,-73.999481201171875,40.728336334228516,1,N,-73.949073791503906,40.779430389404297,1,18.5,0.5,0.5,3.5,0,0.3,23.3
1,2016-05-22 01:23:22,2016-05-22 02:01:37,3,7.60,-73.978271484375,40.724800109863281,1,N,-73.950767517089844,40.812602996826172,1,29.5,0.5,0.5,6.15,0,0.3,36.95
1,2016-05-22 01:19:47,2016-05-22 01:27:30,2,1.10,-73.999969482421875,40.734775543212891,1,N,-73.985992431640625,40.732864379882812,1,7,0.5,0.5,1,0,0.3,9.3
2,2016-05-22 01:16:37,2016-05-22 01:30:50,1,1.47,-73.982101440429688,40.740688323974609,1,N,-73.992240905761719,40.725589752197266,1,10,0.5,0.5,1.5,0,0.3,12.8
2,2016-05-22 01:36:00,2016-05-22 02:01:28,1,7.31,-73.998588562011719,40.760608673095703,1,N,-73.8826904296875,40.756450653076172,1,24,0.5,0.5,5.06,0,0.3,30.36
1,2016-05-22 01:32:12,2016-05-22 01:49:43,1,3.90,-73.989334106445313,40.718803405761719,1,N,-73.964805603027344,40.682929992675781,1,15.5,0.5,0.5,3,0,0.3,19.8
1,2016-05-22 01:32:38,2016-05-22 01:54:26,1,9.10,0,0,1,N,0,0,2,27,0.5,0.5,0,0,0.3,28.3
2,2016-05-22 01:26:30,2016-05-22 01:31:55,1,1.75,-73.970779418945313,40.747760772705078,1,N,-73.954681396484375,40.769710540771484,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-05-22 01:37:39,2016-05-22 01:40:19,1,.69,0,0,1,N,0,0,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-05-22 01:54:52,2016-05-22 02:00:11,1,1.14,-73.992668151855469,40.758697509765625,1,N,-74.001693725585938,40.750682830810547,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-05-22 01:52:11,2016-05-22 02:12:34,2,4.50,-73.949844360351563,40.717018127441406,1,N,-73.984512329101563,40.742744445800781,1,18,0.5,0.5,3.85,0,0.3,23.15
2,2016-05-22 02:07:36,2016-05-22 02:17:41,1,2.93,-73.981163024902344,40.744503021240234,1,N,-73.95123291015625,40.770877838134766,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2016-05-22 02:01:37,2016-05-22 02:07:52,3,.91,-73.992485046386719,40.758495330810547,1,N,-73.996696472167969,40.766506195068359,1,6,0.5,0.5,1.82,0,0.3,9.12
1,2016-05-22 02:09:00,2016-05-22 02:09:03,1,2.00,-73.930038452148438,40.698379516601563,1,N,-73.930038452148438,40.698379516601563,1,2.5,0.5,0.5,7,0,0.3,10.8
1,2016-05-22 02:09:00,2016-05-22 02:19:53,3,1.90,-73.988792419433594,40.718635559082031,1,N,-73.975173950195313,40.732948303222656,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2016-05-22 02:18:10,2016-05-22 02:22:06,2,1.02,-74.000389099121094,40.735359191894531,1,N,-73.999748229980469,40.744171142578125,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2016-05-22 02:11:06,2016-05-22 02:15:16,6,.54,-73.975227355957031,40.790111541748047,1,N,-73.978141784667969,40.783908843994141,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-05-22 02:20:08,2016-05-22 02:24:42,1,1.00,-73.960716247558594,40.715492248535156,1,N,-73.944915771484375,40.717769622802734,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2016-05-22 02:27:30,2016-05-22 02:38:11,4,1.20,-73.98370361328125,40.726016998291016,1,N,-73.985260009765625,40.714096069335938,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-05-22 02:27:49,2016-05-22 02:37:13,1,2.40,-73.988059997558594,40.749687194824219,1,N,-73.984184265136719,40.780513763427734,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-05-22 02:38:52,2016-05-22 02:49:19,1,1.99,-73.990943908691406,40.736240386962891,1,N,-73.989906311035156,40.719013214111328,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2016-05-22 02:55:17,2016-05-22 03:00:56,2,1.64,-73.999977111816406,40.728542327880859,1,N,-73.99908447265625,40.743953704833984,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2016-05-22 02:55:37,2016-05-22 03:21:39,2,13.50,-74.00555419921875,40.740409851074219,1,N,-73.879722595214844,40.825931549072266,1,39,0.5,0.5,1,0,0.3,41.3
2,2016-05-22 02:56:49,2016-05-22 03:00:51,3,.64,-73.949501037597656,40.714107513427734,1,N,-73.958656311035156,40.716941833496094,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2016-05-22 03:15:08,2016-05-22 03:23:39,1,2.00,-73.989540100097656,40.729827880859375,1,N,-73.989273071289063,40.749446868896484,1,8.5,0.5,0.5,0.09,0,0.3,9.89
2,2016-05-22 04:03:55,2016-05-22 04:14:37,6,2.11,-74.004425048828125,40.730701446533203,1,N,-73.9786376953125,40.723880767822266,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-05-22 03:51:53,2016-05-22 03:53:35,6,.30,-73.991523742675781,40.726978302001953,1,N,-73.988243103027344,40.728851318359375,1,3.5,0.5,0.5,0.96,0,0.3,5.76
1,2016-05-22 04:15:07,2016-05-22 04:34:05,1,5.20,-73.992820739746094,40.767356872558594,1,N,-74.000633239746094,40.708232879638672,1,18.5,0.5,0.5,5.9,0,0.3,25.7
2,2016-05-22 03:59:11,2016-05-22 04:06:28,5,.88,-73.984275817871094,40.725032806396484,1,N,-73.989669799804688,40.717960357666016,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2016-05-22 04:20:25,2016-05-22 04:29:06,1,1.14,-73.994819641113281,40.718410491943359,1,N,-74.005203247070313,40.707271575927734,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2016-05-22 04:22:05,2016-05-22 04:41:34,2,12.25,-74.015945434570313,40.646648406982422,1,N,-73.8975830078125,40.73974609375,2,34,0.5,0.5,0,0,0.3,35.3
1,2016-05-22 04:41:59,2016-05-22 04:55:10,1,3.50,-74.002456665039063,40.733600616455078,1,N,-73.962509155273437,40.758796691894531,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2016-05-22 04:48:36,2016-05-22 05:00:33,2,4.79,-73.951835632324219,40.797954559326172,1,N,-73.993247985839844,40.743217468261719,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2016-05-22 06:16:55,2016-05-22 06:45:52,1,17.32,-73.968338012695312,40.765129089355469,2,N,-73.790702819824219,40.646518707275391,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-05-22 07:12:30,2016-05-22 07:12:53,2,.00,-73.789741516113281,40.643016815185547,1,N,-73.789749145507813,40.643016815185547,2,2.5,0,0.5,0,0,0.3,3.3
2,2016-05-22 07:16:25,2016-05-22 07:16:45,1,.00,0,0,1,N,0,0,1,2.5,0,0.5,0,0,0.3,3.3
1,2016-05-22 06:45:55,2016-05-22 07:05:58,2,16.20,-73.995864868164063,40.759323120117188,3,N,-74.17779541015625,40.690288543701172,1,60.5,0,0,17.8,10.5,0.3,89.1
1,2016-05-22 07:45:39,2016-05-22 07:52:06,1,2.10,-73.948348999023438,40.778289794921875,1,N,-73.935737609863281,40.799728393554687,1,8,0,0.5,1.75,0,0.3,10.55
1,2016-05-22 07:56:02,2016-05-22 07:56:32,4,.00,-73.972587585449219,40.828834533691406,5,N,-73.97259521484375,40.828834533691406,1,60,0,0,12.05,0,0.3,72.35
2,2016-05-22 08:08:12,2016-05-22 08:09:55,1,.32,-73.982696533203125,40.767440795898437,1,N,-73.982696533203125,40.764339447021484,2,3.5,0,0.5,0,0,0.3,4.3
1,2016-05-22 08:21:22,2016-05-22 08:25:00,1,.60,-73.944938659667969,40.779121398925781,1,N,-73.954124450683594,40.778076171875,1,4.5,0,0.5,1,0,0.3,6.3
2,2016-05-22 08:23:44,2016-05-22 08:31:21,2,2.28,-73.968315124511719,40.770862579345703,1,N,-73.991607666015625,40.749534606933594,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-05-22 08:03:32,2016-05-22 08:06:15,1,.78,-73.988792419433594,40.748371124267578,1,N,-73.990272521972656,40.75653076171875,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-22 08:19:25,2016-05-22 08:21:54,1,.60,-73.971405029296875,40.787708282470703,1,N,-73.976463317871094,40.780830383300781,2,4,0,0.5,0,0,0.3,4.8
2,2016-05-22 08:49:48,2016-05-22 08:57:23,1,1.76,-73.951889038085938,40.787788391113281,1,N,-73.956336975097656,40.7681884765625,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-05-22 08:54:03,2016-05-22 08:57:06,1,.70,-73.968681335449219,40.7615966796875,1,N,-73.972511291503906,40.753730773925781,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2016-05-22 09:10:09,2016-05-22 09:12:23,1,.69,-73.947883605957031,40.783260345458984,1,N,-73.954170227050781,40.774600982666016,1,4,0,0.5,0.96,0,0.3,5.76
1,2016-05-22 08:59:39,2016-05-22 09:07:43,1,2.30,-73.966659545898438,40.756629943847656,1,N,-73.975990295410156,40.732555389404297,2,9,0,0.5,0,0,0.3,9.8
1,2016-05-22 09:16:29,2016-05-22 09:27:52,1,1.90,-73.967750549316406,40.756233215332031,1,N,-73.992378234863281,40.74932861328125,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2016-05-22 09:24:28,2016-05-22 09:40:07,1,3.30,-73.982078552246094,40.745861053466797,1,N,-73.95355224609375,40.787876129150391,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2016-05-22 09:33:08,2016-05-22 09:57:32,1,10.10,-74.004127502441406,40.721004486083984,1,N,-73.8707275390625,40.774040222167969,1,32,0,0.5,4,0,0.3,36.8
2,2016-05-22 09:44:55,2016-05-22 10:13:59,1,8.39,-73.983810424804688,40.757598876953125,1,N,-73.990310668945313,40.678840637207031,1,28.5,0,0.5,5.86,0,0.3,35.16
2,2016-05-22 09:45:14,2016-05-22 09:49:21,1,.55,-73.973426818847656,40.792701721191406,1,N,-73.976158142089844,40.786449432373047,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-05-22 09:45:22,2016-05-22 09:51:13,1,.50,-73.997734069824219,40.766159057617188,1,N,-73.999778747558594,40.762355804443359,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-05-22 09:53:29,2016-05-22 10:05:57,1,3.54,-73.981918334960938,40.772968292236328,1,N,-73.998100280761719,40.738899230957031,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-05-22 09:57:04,2016-05-22 10:22:19,1,16.68,-73.986160278320312,40.748180389404297,2,N,-73.781867980957031,40.644378662109375,1,52,0,0.5,8,5.54,0.3,66.34
1,2016-05-22 09:57:37,2016-05-22 10:04:32,1,.70,-73.977371215820313,40.787067413330078,1,N,-73.972099304199219,40.79669189453125,3,6.5,0,0.5,0,0,0.3,7.3
2,2016-05-22 10:09:42,2016-05-22 10:41:21,1,10.42,-73.975677490234375,40.764369964599609,1,N,-73.886772155761719,40.769210815429687,1,33.5,0,0.5,8,0,0.3,42.3
2,2016-05-22 09:52:37,2016-05-22 10:17:46,1,12.06,-73.988838195800781,40.758163452148438,1,N,-73.862129211425781,40.768653869628906,1,35,0,0.5,8.27,5.54,0.3,49.61
1,2016-05-22 10:10:36,2016-05-22 10:19:21,1,2.10,-73.991058349609375,40.750148773193359,1,N,-73.967559814453125,40.761962890625,2,9,0,0.5,0,0,0.3,9.8
2,2016-05-22 10:02:30,2016-05-22 10:07:51,1,1.07,-73.960235595703125,40.775791168212891,1,N,-73.954139709472656,40.788135528564453,2,6,0,0.5,0,0,0.3,6.8
2,2016-05-22 10:18:53,2016-05-22 10:31:46,2,2.03,-74.015373229980469,40.708831787109375,1,N,-73.998771667480469,40.728157043457031,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-05-22 10:20:06,2016-05-22 10:55:14,1,14.40,-73.863388061523438,40.769489288330078,1,N,-73.999443054199219,40.721691131591797,1,44.5,0,0.5,15.25,5.54,0.3,66.09
1,2016-05-22 10:36:29,2016-05-22 10:56:54,1,9.50,-73.863845825195313,40.769767761230469,1,N,-73.944625854492188,40.826522827148438,1,28,0,0.5,6.85,5.54,0.3,41.19
1,2016-05-22 10:37:55,2016-05-22 10:44:11,1,1.30,-73.887222290039063,40.768611907958984,1,N,-73.908363342285156,40.774562835693359,1,7,0,0.5,1.55,0,0.3,9.35
2,2016-05-22 10:34:54,2016-05-22 10:48:03,1,2.04,-73.980064392089844,40.76348876953125,1,N,-74.002403259277344,40.745338439941406,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-22 10:35:08,2016-05-22 10:44:38,3,1.84,-73.969230651855469,40.785541534423828,1,N,-73.96734619140625,40.765960693359375,1,9,0,0.5,1.5,0,0.3,11.3
2,2016-05-22 10:35:30,2016-05-22 10:52:37,1,2.44,-73.981788635253906,40.767906188964844,1,N,-73.953536987304687,40.772808074951172,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-05-22 10:50:51,2016-05-22 10:56:25,1,1.03,-73.984504699707031,40.747695922851562,1,N,-73.983566284179688,40.756057739257813,1,6,0,0.5,1.36,0,0.3,8.16
1,2016-05-22 10:41:42,2016-05-22 10:55:39,1,2.90,-73.968315124511719,40.759113311767578,1,N,-73.997146606445312,40.731468200683594,1,12,0,0.5,2,0,0.3,14.8
1,2016-05-22 10:52:06,2016-05-22 10:58:51,2,1.30,-73.980598449707031,40.783126831054687,1,N,-73.968559265136719,40.799163818359375,1,7,0,0.5,1,0,0.3,8.8
2,2016-05-22 10:43:39,2016-05-22 10:58:09,1,2.96,-73.984207153320313,40.743423461914063,1,N,-73.98193359375,40.773971557617187,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-05-22 10:44:08,2016-05-22 10:55:07,1,2.18,-73.952163696289063,40.778068542480469,1,N,-73.982231140136719,40.779060363769531,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-05-22 10:59:59,2016-05-22 11:28:19,1,17.50,-73.983222961425781,40.76214599609375,2,N,-73.782882690429688,40.644012451171875,1,52,0,0.5,11.65,5.54,0.3,69.99
2,2016-05-22 11:09:38,2016-05-22 11:18:04,1,1.54,-73.967643737792969,40.763130187988281,1,N,-73.951675415039063,40.769603729248047,1,8,0,0.5,1,0,0.3,9.8
2,2016-05-22 11:16:47,2016-05-22 11:26:34,1,1.29,-73.979873657226562,40.735069274902344,1,N,-73.988136291503906,40.747589111328125,2,8,0,0.5,0,0,0.3,8.8
2,2016-05-22 11:02:38,2016-05-22 11:07:27,1,1.17,-73.994110107421875,40.740978240966797,1,N,-73.983489990234375,40.755760192871094,1,6,0,0.5,1.36,0,0.3,8.16
1,2016-05-22 11:06:58,2016-05-22 11:34:39,1,9.30,-73.871131896972656,40.773883819580078,1,N,-73.943222045898438,40.693752288818359,1,29,0,0.5,3,0,0.3,32.8
2,2016-05-22 11:28:16,2016-05-22 12:00:18,1,17.62,-73.990386962890625,40.751338958740234,3,N,-74.177238464355469,40.695121765136719,1,66.5,0,0,15.86,12.5,0.3,95.16
1,2016-05-22 11:36:16,2016-05-22 11:43:00,1,.90,-73.998390197753906,40.719707489013672,1,N,-74.008338928222656,40.713470458984375,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-22 11:31:51,2016-05-22 11:37:47,1,1.10,-73.964454650878906,40.767421722412109,1,N,-73.982444763183594,40.774524688720703,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2016-05-22 11:30:09,2016-05-22 11:38:33,2,1.10,-73.96356201171875,40.776969909667969,1,N,-73.946357727050781,40.772869110107422,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2016-05-22 11:32:34,2016-05-22 11:52:33,1,1.90,-73.970069885253906,40.759757995605469,1,N,-73.957046508789063,40.773914337158203,2,14,0,0.5,0,0,0.3,14.8
1,2016-05-22 11:38:11,2016-05-22 11:46:15,1,1.20,-73.973609924316406,40.764392852783203,1,N,-73.977218627929688,40.751731872558594,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-05-22 11:34:38,2016-05-22 11:50:27,1,3.87,-74.014793395996094,40.709358215332031,1,N,-73.994400024414063,40.761001586914062,2,15,0,0.5,0,0,0.3,15.8
1,2016-05-22 11:46:08,2016-05-22 12:05:13,1,3.20,-73.973640441894531,40.751850128173828,1,N,-73.978431701660156,40.785606384277344,1,15,0,0.5,4.7,0,0.3,20.5
1,2016-05-22 11:35:28,2016-05-22 11:48:55,1,5.50,-73.976570129394531,40.788127899169922,1,N,-73.937759399414063,40.852195739746094,1,18,0,0.5,3.76,0,0.3,22.56
2,2016-05-22 11:59:42,2016-05-22 12:04:49,1,.83,-73.953422546386719,40.779411315917969,1,N,-73.954566955566406,40.78839111328125,1,5.5,0,0.5,1.5,0,0.3,7.8
1,2016-05-22 12:09:43,2016-05-22 12:21:57,1,2.60,-73.971572875976562,40.794425964355469,1,N,-73.961898803710938,40.768581390380859,1,11.5,0,0.5,2,0,0.3,14.3
1,2016-05-22 12:10:43,2016-05-22 12:19:10,1,.90,-73.965980529785156,40.76202392578125,1,N,-73.96234130859375,40.756317138671875,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-05-22 12:30:57,2016-05-22 12:33:49,2,.74,-73.971809387207031,40.797218322753906,1,N,-73.978431701660156,40.788021087646484,1,4.5,0,0.5,1.32,0,0.3,6.62
1,2016-05-22 12:27:25,2016-05-22 12:47:22,3,4.50,-73.982711791992188,40.756973266601563,1,N,-73.932075500488281,40.795143127441406,1,17,0,0.5,2.2,0,0.3,20
2,2016-05-22 12:31:13,2016-05-22 12:40:21,1,1.47,-73.977996826171875,40.773517608642578,1,N,-73.961563110351562,40.774276733398438,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-05-22 12:28:19,2016-05-22 12:32:24,1,.60,-74.008689880371094,40.720088958740234,1,N,-74.003631591796875,40.725288391113281,1,5,0,0.5,1.16,0,0.3,6.96
