VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-11 01:56:16,2016-03-11 02:02:47,3,1.10,-73.98785400390625,40.732395172119141,1,N,-73.987648010253906,40.721443176269531,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-03-11 02:00:30,2016-03-11 02:09:28,1,2.80,-73.963714599609375,40.710380554199219,1,N,-73.987205505371094,40.729167938232422,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-03-11 04:01:59,2016-03-11 04:18:23,1,4.90,-73.980796813964844,40.764415740966797,1,N,-73.902496337890625,40.747714996337891,2,17,0.5,0.5,0,0,0.3,18.3
1,2016-03-11 06:46:42,2016-03-11 06:54:14,1,1.70,-73.970596313476563,40.783924102783203,1,N,-73.972618103027344,40.764087677001953,1,8,0,0.5,1.25,0,0.3,10.05
1,2016-03-11 06:54:13,2016-03-11 06:57:44,1,1.00,-73.9866943359375,40.742763519287109,1,N,-73.977218627929688,40.755474090576172,1,5,0,0.5,1.15,0,0.3,6.95
1,2016-03-11 07:05:07,2016-03-11 07:13:07,1,1.30,-73.9600830078125,40.762149810791016,1,N,-73.972221374511719,40.759181976318359,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-03-11 07:06:46,2016-03-11 07:15:10,1,1.30,-73.990280151367188,40.755962371826172,1,N,-73.972518920898437,40.75732421875,2,7,0,0.5,0,0,0.3,7.8
1,2016-03-11 07:07:34,2016-03-11 07:11:53,1,.80,-73.981491088867187,40.759407043457031,1,N,-73.995353698730469,40.7650146484375,2,5,0,0.5,0,0,0.3,5.8
1,2016-03-11 07:15:09,2016-03-11 07:32:37,1,3.40,-73.972236633300781,40.786548614501953,1,N,-73.980087280273437,40.749153137207031,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2016-03-11 07:29:03,2016-03-11 07:41:34,1,3.30,-73.967704772949219,40.803153991699219,1,N,-73.991310119628906,40.760387420654297,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2016-03-11 07:33:10,2016-03-11 07:44:35,1,1.70,-73.991668701171875,40.759696960449219,1,N,-73.975654602050781,40.74505615234375,2,9,0,0.5,0,0,0.3,9.8
1,2016-03-11 07:37:53,2016-03-11 07:54:15,1,3.20,-73.9970703125,40.750442504882813,1,N,-74.009712219238281,40.710132598876953,1,13.5,0,0.5,2.75,0,0.3,17.05
1,2016-03-11 07:39:41,2016-03-11 08:03:35,1,5.70,-74.013023376464844,40.716518402099609,1,N,-73.964630126953125,40.772945404052734,1,20.5,0,0.5,4.25,0,0.3,25.55
1,2016-03-11 07:50:11,2016-03-11 07:57:21,2,.70,-73.960121154785156,40.762359619140625,1,N,-73.952499389648437,40.768871307373047,2,6,0,0.5,0,0,0.3,6.8
1,2016-03-11 07:54:23,2016-03-11 08:11:01,1,3.90,-73.994415283203125,40.75079345703125,1,N,-74.015464782714844,40.715896606445313,1,15.5,0,0.5,4.05,0,0.3,20.35
1,2016-03-11 08:06:07,2016-03-11 08:14:08,1,1.60,-73.989143371582031,40.743083953857422,1,N,-73.984382629394531,40.760852813720703,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-03-11 08:10:36,2016-03-11 08:37:24,1,5.90,-73.984153747558594,40.780479431152344,1,N,-73.998161315917969,40.720378875732422,1,22.5,0,0.5,1,0,0.3,24.3
1,2016-03-11 08:12:29,2016-03-11 08:32:54,1,3.80,-73.984878540039063,40.687103271484375,1,N,-74.000160217285156,40.732715606689453,1,17,0,0.5,1.2,0,0.3,19
1,2016-03-11 08:24:11,2016-03-11 08:35:42,1,1.40,-73.97174072265625,40.792072296142578,1,N,-73.98321533203125,40.781509399414063,2,9,0,0.5,0,0,0.3,9.8
1,2016-03-11 08:32:27,2016-03-11 08:52:58,1,1.80,-73.975257873535156,40.76519775390625,1,N,-73.990570068359375,40.744945526123047,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-03-11 08:34:36,2016-03-11 08:53:53,1,4.40,-73.996376037597656,40.737960815429688,1,N,-74.007781982421875,40.703361511230469,1,17.5,0,0.5,3.65,0,0.3,21.95
1,2016-03-11 08:54:20,2016-03-11 09:09:42,1,4.50,-73.972816467285156,40.749649047851562,1,N,-74.00146484375,40.715827941894531,1,16.5,0,0.5,1.5,0,0.3,18.8
1,2016-03-11 08:54:37,2016-03-11 09:06:12,1,2.30,-73.989463806152344,40.772724151611328,1,N,-73.955215454101563,40.767284393310547,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2016-03-11 09:14:01,2016-03-11 09:24:39,1,1.50,-73.825920104980469,40.567462921142578,1,N,-73.825942993164062,40.566299438476563,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-03-11 09:19:28,2016-03-11 09:49:58,1,4.00,0,0,1,N,0,0,2,20.5,0,0.5,0,0,0.3,21.3
1,2016-03-11 09:41:36,2016-03-11 09:50:35,1,.90,-73.977935791015625,40.773529052734375,1,N,-73.988182067871094,40.768821716308594,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2016-03-11 09:41:48,2016-03-11 09:56:10,1,1.20,0,0,1,N,0,0,1,10,0,0.5,2.15,0,0.3,12.95
1,2016-03-11 10:16:52,2016-03-11 10:36:11,1,6.20,-74.006362915039063,40.744754791259766,1,N,-73.962593078613281,40.811687469482422,1,21.5,0,0.5,4,0,0.3,26.3
1,2016-03-11 10:32:33,2016-03-11 10:42:53,1,1.60,-73.965896606445313,40.762264251708984,1,N,-73.947135925292969,40.771816253662109,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-03-11 10:37:40,2016-03-11 10:45:26,1,1.10,-73.978363037109375,40.75225830078125,1,N,-73.992088317871094,40.748134613037109,1,7,0,0.5,1,0,0.3,8.8
1,2016-03-11 10:40:47,2016-03-11 10:53:56,1,1.70,-73.976371765136719,40.749099731445313,1,N,-73.958747863769531,40.764247894287109,1,10,0,0.5,2.15,0,0.3,12.95
1,2016-03-11 10:41:15,2016-03-11 10:54:20,1,1.80,-73.976364135742187,40.775913238525391,1,N,-73.955047607421875,40.765716552734375,1,10,0,0.5,2.5,0,0.3,13.3
1,2016-03-11 10:46:13,2016-03-11 10:50:22,3,.40,-73.975425720214844,40.741230010986328,1,N,-73.978378295898437,40.745395660400391,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-03-11 10:53:51,2016-03-11 11:05:10,1,1.10,-73.986038208007813,40.743976593017578,1,N,-73.981178283691406,40.757991790771484,1,8.5,0,0.5,3,0,0.3,12.3
1,2016-03-11 10:53:53,2016-03-11 11:13:37,3,1.40,-73.974983215332031,40.765060424804688,1,N,-73.992729187011719,40.766071319580078,2,12.5,0,0.5,0,0,0.3,13.3
1,2016-03-11 11:06:05,2016-03-11 11:25:20,1,6.80,-73.9693603515625,40.764034271240234,1,N,-74.012542724609375,40.701873779296875,1,22.5,0,0.5,4.65,0,0.3,27.95
1,2016-03-11 11:12:07,2016-03-11 11:31:53,2,2.20,-73.972885131835938,40.756072998046875,1,N,-73.980560302734375,40.730476379394531,2,14,0,0.5,0,0,0.3,14.8
1,2016-03-11 11:15:16,2016-03-11 11:29:24,1,1.30,-73.961700439453125,40.774398803710937,1,N,-73.975685119628906,40.760940551757813,1,10,0,0.5,2.15,0,0.3,12.95
1,2016-03-11 11:15:58,2016-03-11 11:45:45,1,3.80,-74.0067138671875,40.736442565917969,1,N,-73.965919494628906,40.770282745361328,1,20,0,0.5,0.2,0,0.3,21
1,2016-03-11 11:25:06,2016-03-11 11:38:10,1,2.10,-73.953422546386719,40.767543792724609,1,N,-73.977073669433594,40.756267547607422,2,11,0,0.5,0,0,0.3,11.8
1,2016-03-11 11:32:46,2016-03-11 11:48:41,1,2.20,-73.988288879394531,40.737930297851562,1,N,-73.970466613769531,40.764888763427734,1,12,0,0.5,3.8,0,0.3,16.6
1,2016-03-11 11:46:32,2016-03-11 12:34:05,1,22.90,-74.008468627929687,40.734226226806641,2,N,-73.789375305175781,40.641834259033203,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2016-03-11 11:58:52,2016-03-11 12:04:37,1,.50,-74.001396179199219,40.752044677734375,1,N,-73.993598937988281,40.752231597900391,1,5.5,0,0.5,1.85,0,0.3,8.15
1,2016-03-11 12:00:09,2016-03-11 12:09:02,1,.60,-73.975715637207031,40.763832092285156,1,N,-73.9810791015625,40.763690948486328,1,7,0,0.5,2,0,0.3,9.8
1,2016-03-11 12:12:57,2016-03-11 12:17:36,1,.90,-73.972145080566406,40.753997802734375,1,N,-73.9637451171875,40.765171051025391,1,5.5,0,0.5,1.85,0,0.3,8.15
1,2016-03-11 12:14:42,2016-03-11 12:28:59,1,1.70,-73.949142456054688,40.803638458251953,1,N,-73.956153869628906,40.784870147705078,1,11,0,0.5,2,0,0.3,13.8
1,2016-03-11 12:21:47,2016-03-11 12:41:20,3,3.60,-73.95465087890625,40.764190673828125,1,N,-73.986892700195313,40.734092712402344,1,16.5,0,0.5,8.7,0,0.3,26
1,2016-03-11 12:26:30,2016-03-11 12:32:45,1,.60,-73.992416381835938,40.743450164794922,1,N,-73.990974426269531,40.736656188964844,1,6,0,0.5,1.7,0,0.3,8.5
1,2016-03-11 13:07:01,2016-03-11 13:17:06,2,1.70,-73.974647521972656,40.758449554443359,1,N,-73.9613037109375,40.779319763183594,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-03-11 13:25:03,2016-03-11 13:26:10,1,.30,-73.999412536621094,40.749439239501953,1,N,-74.002731323242188,40.748928070068359,1,3,0,0.5,15,0,0.3,18.8
1,2016-03-11 13:37:50,2016-03-11 13:47:45,1,1.10,-73.992195129394531,40.754001617431641,1,N,-73.9901123046875,40.767120361328125,2,8,0,0.5,0,0,0.3,8.8
1,2016-03-11 13:38:08,2016-03-11 14:04:58,2,16.10,-73.974197387695313,40.745952606201172,2,N,-73.776298522949219,40.645156860351563,1,52,0,0.5,14.55,5.54,0.3,72.89
1,2016-03-11 13:38:25,2016-03-11 13:53:34,1,2.30,-73.95416259765625,40.766258239746094,1,N,-73.979873657226562,40.759243011474609,2,12,0,0.5,0,0,0.3,12.8
1,2016-03-11 13:41:11,2016-03-11 14:03:22,3,5.30,-74.013954162597656,40.703060150146484,1,N,-73.975578308105469,40.748729705810547,2,21.5,0,0.5,0,0,0.3,22.3
1,2016-03-11 13:48:00,2016-03-11 14:03:30,1,.70,0,0,1,N,-73.97509765625,40.745903015136719,2,10,0,0.5,0,0,0.3,10.8
1,2016-03-11 13:48:12,2016-03-11 14:35:54,2,12.10,-73.863471984863281,40.7696533203125,1,N,-73.985748291015625,40.756023406982422,1,43.5,0,0.5,10,5.54,0.3,59.84
1,2016-03-11 13:57:59,2016-03-11 14:04:09,1,.50,-73.980377197265625,40.745361328125,1,N,-73.974624633789063,40.741958618164063,1,5.5,0,0.5,0,0,0.3,6.3
1,2016-03-11 13:58:23,2016-03-11 14:15:21,1,3.30,-73.994148254394531,40.751060485839844,1,N,-74.012313842773438,40.715797424316406,2,14.5,0,0.5,0,0,0.3,15.3
1,2016-03-11 14:14:08,2016-03-11 14:32:35,2,8.10,-73.954017639160156,40.775497436523438,1,N,-73.870643615722656,40.773891448974609,1,24,0,0.5,6.05,5.54,0.3,36.39
1,2016-03-11 14:25:01,2016-03-11 14:34:43,1,1.50,-74.002044677734375,40.730533599853516,1,N,-74.008659362792969,40.739395141601562,1,8,0,0.5,2.2,0,0.3,11
1,2016-03-11 14:32:23,2016-03-11 14:42:01,1,2.00,-73.97625732421875,40.785667419433594,1,N,-73.953384399414063,40.800251007080078,2,9,0,0.5,0,0,0.3,9.8
1,2016-03-11 14:35:08,2016-03-11 15:04:45,1,4.80,-74.002067565917969,40.729568481445313,1,N,-73.939987182617188,40.72705078125,1,22,0,0.5,5,0,0.3,27.8
1,2016-03-11 14:50:43,2016-03-11 15:05:04,1,1.80,0,0,1,N,0,0,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2016-03-11 15:08:04,2016-03-11 16:05:50,1,12.60,-74.003280639648438,40.727577209472656,1,N,-73.972084045410156,40.586078643798828,1,45.5,0,0.5,11.57,0,0.3,57.87
1,2016-03-11 15:11:53,2016-03-11 15:52:09,2,9.60,-73.874534606933594,40.774173736572266,1,N,-73.968452453613281,40.766483306884766,1,33,0,0.5,7.86,5.54,0.3,47.2
1,2016-03-11 15:32:04,2016-03-11 15:33:35,1,.20,-73.955963134765625,40.784751892089844,1,N,-73.954399108886719,40.787399291992188,1,3,0,0.5,0.75,0,0.3,4.55
1,2016-03-11 16:03:32,2016-03-11 16:19:11,1,2.40,-73.99737548828125,40.7244873046875,1,N,-73.98663330078125,40.703758239746094,1,12.5,1,0.5,3.55,0,0.3,17.85
1,2016-03-11 16:10:55,2016-03-11 16:30:10,2,1.70,-73.974388122558594,40.750698089599609,1,N,-73.994346618652344,40.750709533691406,2,12.5,1,0.5,0,0,0.3,14.3
1,2016-03-11 16:16:25,2016-03-11 16:46:08,1,1.90,-73.984962463378906,40.769187927246094,1,N,-73.992202758789063,40.746692657470703,2,18.5,1,0.5,0,0,0.3,20.3
1,2016-03-11 16:22:01,2016-03-11 16:26:14,1,.70,-73.994453430175781,40.745887756347656,1,N,-74.001129150390625,40.736377716064453,2,5,1,0.5,0,0,0.3,6.8
1,2016-03-11 16:25:35,2016-03-11 16:50:41,2,2.10,-74.001213073730469,40.741531372070313,1,N,-73.995758056640625,40.764568328857422,1,16,1,0.5,3.55,0,0.3,21.35
1,2016-03-11 16:31:00,2016-03-11 16:35:04,1,.40,-73.961051940917969,40.772300720214844,1,N,-73.964942932128906,40.766799926757813,2,4.5,1,0.5,0,0,0.3,6.3
1,2016-03-11 16:37:29,2016-03-11 16:44:07,1,1.30,-73.985595703125,40.7529296875,1,N,-74.000091552734375,40.741218566894531,2,6.5,1,0.5,0,0,0.3,8.3
1,2016-03-11 17:29:50,2016-03-11 17:37:43,3,1.20,-73.957313537597656,40.765884399414063,1,N,-73.945732116699219,40.778072357177734,2,7.5,1,0.5,0,0,0.3,9.3
1,2016-03-11 17:54:22,2016-03-11 18:36:59,1,8.20,-74.0087890625,40.710826873779297,1,N,-74.037849426269531,40.768325805664063,2,31.5,1,0.5,0,12.5,0.3,45.8
1,2016-03-11 17:59:23,2016-03-11 18:06:05,1,.70,-73.958274841308594,40.778106689453125,1,N,-73.948806762695312,40.773677825927734,1,6,1,0.5,1.55,0,0.3,9.35
1,2016-03-11 18:06:11,2016-03-11 18:29:55,1,1.80,-73.976264953613281,40.759498596191406,1,N,-73.989387512207031,40.740478515625,1,15,1,0.5,1.11,0,0.3,17.91
1,2016-03-11 18:06:32,2016-03-11 18:30:31,1,2.90,-73.954269409179688,40.765968322753906,1,N,-73.989715576171875,40.752429962158203,2,16,1,0.5,0,0,0.3,17.8
1,2016-03-11 18:08:16,2016-03-11 18:25:47,1,2.60,-73.978309631347656,40.751121520996094,1,N,-73.9847412109375,40.723415374755859,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2016-03-11 18:09:38,2016-03-11 18:14:52,1,.60,-74.016494750976562,40.704792022705078,1,N,-74.013725280761719,40.713584899902344,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2016-03-11 18:20:42,2016-03-11 18:31:54,1,1.10,-73.989967346191406,40.733654022216797,1,N,-73.985275268554688,40.723728179931641,1,8.5,1,0.5,0,0,0.3,10.3
1,2016-03-11 18:22:11,2016-03-11 18:28:57,1,1.10,-73.981758117675781,40.783279418945313,1,N,-73.979644775390625,40.771106719970703,2,6.5,1,0.5,0,0,0.3,8.3
1,2016-03-11 18:29:58,2016-03-11 18:51:51,2,2.30,-73.962936401367188,40.766613006591797,1,N,-73.984893798828125,40.745006561279297,1,14.5,1,0.5,3.25,0,0.3,19.55
1,2016-03-11 18:31:10,2016-03-11 18:40:52,3,1.30,-73.982284545898437,40.770488739013672,1,N,-73.967079162597656,40.759628295898437,1,8,1,0.5,2.45,0,0.3,12.25
1,2016-03-11 18:36:03,2016-03-11 18:55:46,1,3.80,-73.974342346191406,40.754035949707031,1,N,-73.9903564453125,40.719558715820312,1,16.5,1,0.5,3.65,0,0.3,21.95
1,2016-03-11 18:59:47,2016-03-11 19:14:50,1,1.70,-73.984474182128906,40.736988067626953,1,N,-73.967994689941406,40.755500793457031,1,11,1,0.5,2.55,0,0.3,15.35
1,2016-03-11 19:10:38,2016-03-11 19:35:04,4,3.30,-73.977752685546875,40.75115966796875,1,N,-73.941665649414063,40.758312225341797,2,18,1,0.5,0,0,0.3,19.8
1,2016-03-11 19:12:18,2016-03-11 19:21:15,1,1.50,-73.976638793945313,40.743663787841797,1,N,-73.990516662597656,40.72479248046875,1,8,1,0.5,1.95,0,0.3,11.75
1,2016-03-11 19:19:10,2016-03-11 19:35:41,1,2.90,-73.961273193359375,40.764636993408203,1,N,-73.989547729492188,40.729793548583984,1,13,1,0.5,2.95,0,0.3,17.75
1,2016-03-11 19:26:49,2016-03-11 19:51:16,1,3.70,-73.974853515625,40.753322601318359,1,N,-73.98614501953125,40.780410766601563,2,15,1,0.5,0,0,0.3,16.8
1,2016-03-11 19:33:21,2016-03-11 19:54:11,1,2.40,-73.979423522949219,40.749610900878906,1,N,-73.9801025390625,40.775394439697266,1,14.5,1,0.5,3.25,0,0.3,19.55
1,2016-03-11 19:46:23,2016-03-11 19:54:12,1,.80,-73.9710693359375,40.751483917236328,1,N,-73.979240417480469,40.756381988525391,2,6.5,1,0.5,0,0,0.3,8.3
1,2016-03-11 19:48:29,2016-03-11 20:02:46,1,1.20,-73.98248291015625,40.763950347900391,1,N,-73.989143371582031,40.748748779296875,1,10,1,0.5,1.2,0,0.3,13
1,2016-03-11 20:02:02,2016-03-11 20:13:26,1,2.30,-73.974784851074219,40.750789642333984,1,N,-73.956283569335938,40.778663635253906,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-03-11 20:11:47,2016-03-11 20:24:07,1,1.90,-73.980018615722656,40.7840576171875,1,N,-73.9605712890625,40.769840240478516,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2016-03-11 20:16:09,2016-03-11 20:24:58,1,1.50,-73.951248168945312,40.786128997802734,1,N,-73.973709106445313,40.792236328125,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2016-03-11 20:20:22,2016-03-11 20:31:27,2,1.90,-73.9898681640625,40.741771697998047,1,N,-73.972724914550781,40.756610870361328,1,9,0.5,0.5,1,0,0.3,11.3
1,2016-03-11 20:38:07,2016-03-11 20:55:27,1,1.80,-74.008644104003906,40.719318389892578,1,N,-73.987983703613281,40.720554351806641,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2016-03-11 20:45:18,2016-03-11 20:56:32,2,1.90,-73.971961975097656,40.762790679931641,1,N,-73.997947692871094,40.765499114990234,1,9.5,0.5,0.5,1.2,0,0.3,12
1,2016-03-11 20:52:33,2016-03-11 21:20:32,1,14.90,-74.011566162109375,40.710132598876953,1,N,-73.859718322753906,40.835983276367188,1,42,0.5,0.5,7,5.54,0.3,55.84
1,2016-03-11 20:54:36,2016-03-11 20:59:26,1,.90,-73.95672607421875,40.766765594482422,1,N,-73.95257568359375,40.778411865234375,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2016-03-11 21:06:19,2016-03-11 21:08:49,1,.40,-73.992820739746094,40.757926940917969,1,N,-73.998260498046875,40.756866455078125,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-03-11 21:25:21,2016-03-11 21:31:23,1,.80,-73.979606628417969,40.749797821044922,1,N,-73.972282409667969,40.753528594970703,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-03-11 21:29:00,2016-03-11 21:34:12,2,.60,-73.997116088867188,40.725639343261719,1,N,-74.001541137695312,40.730873107910156,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-03-11 22:01:27,2016-03-11 22:17:34,1,6.50,-73.9508056640625,40.786125183105469,1,N,-73.925682067871094,40.863090515136719,2,21,0.5,0.5,0,0,0.3,22.3
1,2016-03-11 22:05:56,2016-03-11 22:41:05,1,9.40,-73.971687316894531,40.754615783691406,1,N,-73.850051879882813,40.723609924316406,1,34.5,0.5,0.5,1,0,0.3,36.8
1,2016-03-11 22:14:24,2016-03-11 22:18:27,1,.60,-74.015983581542969,40.704990386962891,1,N,-74.007797241210938,40.704753875732422,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-03-11 22:15:09,2016-03-11 22:20:20,1,1.30,-73.962287902832031,40.776023864746094,1,N,-73.944610595703125,40.775363922119141,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-03-11 22:24:04,2016-03-11 22:36:41,2,.90,-73.981269836425781,40.741607666015625,1,N,-73.991607666015625,40.749439239501953,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-03-11 22:25:42,2016-03-11 22:29:39,1,1.00,-73.973396301269531,40.761096954345703,1,N,-73.965293884277344,40.774513244628906,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-03-11 22:28:10,2016-03-11 22:30:08,1,.40,-73.968025207519531,40.762432098388672,1,N,-73.961402893066406,40.759128570556641,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2016-03-11 22:28:39,2016-03-11 22:37:43,1,1.30,-74.002670288085937,40.749618530273438,1,N,-73.989364624023438,40.762729644775391,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-03-11 22:33:50,2016-03-11 22:51:55,1,2.70,-73.990852355957031,40.733657836914063,1,N,-73.963920593261719,40.757160186767578,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2016-03-11 22:49:34,2016-03-11 22:51:35,1,.30,-73.970695495605469,40.758213043212891,1,N,-73.968559265136719,40.757999420166016,1,3.5,0.5,0.5,1,0,0.3,5.8
1,2016-03-11 22:55:34,2016-03-11 22:59:55,1,.60,-73.980865478515625,40.738105773925781,1,N,-73.979400634765625,40.741298675537109,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-03-11 23:19:56,2016-03-11 23:32:39,3,2.10,-73.985755920410156,40.731056213378906,1,N,-73.977737426757813,40.754722595214844,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-03-11 23:21:33,2016-03-11 23:39:59,1,3.10,-73.989128112792969,40.743743896484375,1,N,-74.012413024902344,40.706939697265625,1,14,0.5,0.5,1,0,0.3,16.3
1,2016-03-11 23:26:20,2016-03-11 23:30:38,1,.70,-73.969551086425781,40.753261566162109,1,N,-73.976760864257813,40.743671417236328,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-03-12 00:09:20,2016-03-12 00:14:56,1,1.80,-73.977447509765625,40.749225616455078,1,N,-73.999160766601563,40.738498687744141,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-03-12 00:13:46,2016-03-12 00:19:09,1,.60,-73.972526550292969,40.677265167236328,1,N,-73.96368408203125,40.677619934082031,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-03-12 00:45:54,2016-03-12 00:49:02,1,.40,-73.981697082519531,40.732574462890625,1,N,-73.986915588378906,40.729633331298828,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2016-03-12 01:09:12,2016-03-12 01:17:41,1,1.50,-73.971839904785156,40.756931304931641,1,N,-73.988655090332031,40.748924255371094,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2016-03-12 01:13:21,2016-03-12 01:20:50,1,.90,-74.006340026855469,40.734333038330078,1,N,-73.994743347167969,40.727718353271484,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2016-03-12 01:18:27,2016-03-12 01:31:59,1,2.10,-74.008415222167969,40.7362060546875,1,N,-73.978729248046875,40.724285125732422,1,11,0.5,0.5,1,0,0.3,13.3
1,2016-03-12 01:26:40,2016-03-12 01:47:35,1,5.60,-73.98388671875,40.759914398193359,1,N,-73.995903015136719,40.691543579101563,1,19,0.5,0.5,4.05,0,0.3,24.35
1,2016-03-12 01:29:21,2016-03-12 01:39:27,2,1.40,-73.985641479492188,40.717987060546875,1,N,-73.979644775390625,40.733272552490234,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2016-03-12 01:29:48,2016-03-12 01:48:51,3,4.50,-73.987373352050781,40.728893280029297,1,N,-73.952499389648437,40.780651092529297,1,17,0.5,0.5,3.65,0,0.3,21.95
1,2016-03-12 01:36:35,2016-03-12 01:50:35,1,3.30,-74.002067565917969,40.726848602294922,1,N,-73.9969482421875,40.697029113769531,1,13,0.5,0.5,2.85,0,0.3,17.15
1,2016-03-12 01:42:32,2016-03-12 01:46:14,1,1.00,-73.980682373046875,40.733978271484375,1,N,-73.977165222167969,40.745063781738281,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-03-12 01:48:55,2016-03-12 02:02:51,1,4.50,-73.98443603515625,40.725009918212891,1,N,-73.987686157226562,40.702411651611328,1,16,0.5,0.5,4.3,0,0.3,21.6
1,2016-03-12 01:50:25,2016-03-12 02:01:53,2,1.60,-74.006385803222656,40.733383178710938,1,N,-73.991630554199219,40.7225341796875,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2016-03-12 01:52:52,2016-03-12 02:08:36,1,2.60,-73.999931335449219,40.728389739990234,1,N,-73.971389770507812,40.74664306640625,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2016-03-12 01:53:14,2016-03-12 02:01:15,3,1.00,-73.987022399902344,40.72967529296875,1,N,-73.998039245605469,40.721015930175781,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2016-03-12 02:18:54,2016-03-12 02:28:23,1,2.30,-73.996871948242188,40.737266540527344,1,N,-73.995704650878906,40.76226806640625,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-03-12 02:46:17,2016-03-12 02:51:53,1,.50,-73.985008239746094,40.724018096923828,1,N,-73.99163818359375,40.726642608642578,1,5.5,0.5,0.5,2,0,0.3,8.8
1,2016-03-12 02:47:07,2016-03-12 02:53:31,1,1.70,-73.895751953125,40.746448516845703,1,N,-73.925125122070312,40.745643615722656,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-03-12 02:56:07,2016-03-12 03:11:57,1,4.80,-73.994354248046875,40.746196746826172,1,N,-73.993499755859375,40.687576293945313,1,16.5,0.5,0.5,4.45,0,0.3,22.25
1,2016-03-12 02:57:00,2016-03-12 03:12:57,1,6.10,-73.988166809082031,40.759769439697266,1,N,-73.952301025390625,40.826557159423828,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2016-03-12 02:57:30,2016-03-12 03:01:07,1,.70,-73.998146057128906,40.740497589111328,1,N,-74.006568908691406,40.732959747314453,1,5,0.5,0.5,0,0,0.3,6.3
1,2016-03-12 03:05:13,2016-03-12 03:13:52,2,1.90,-73.990333557128906,40.725048065185547,1,N,-74.010086059570313,40.714618682861328,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-03-12 03:06:32,2016-03-12 03:13:01,1,.60,-73.891777038574219,40.748481750488281,1,N,-73.892311096191406,40.751720428466797,2,6,0,0.5,0,0,0.3,6.8
1,2016-03-12 03:18:17,2016-03-12 03:25:31,1,2.60,-73.910301208496094,40.744785308837891,1,N,-73.873939514160156,40.744369506835938,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-03-12 04:08:15,2016-03-12 04:18:43,3,2.80,-74.0059814453125,40.740322113037109,1,N,-73.982368469238281,40.773288726806641,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2016-03-12 05:37:10,2016-03-12 05:53:26,1,9.20,-73.953140258789063,40.775856018066406,1,N,-73.977447509765625,40.689964294433594,1,26.5,0.5,0.5,4,0,0.3,31.8
