VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-06-20 20:07:03,2016-06-20 20:16:17,2,1.70,-73.969818115234375,40.768733978271484,1,N,-73.981613159179688,40.785392761230469,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2016-06-20 20:24:30,2016-06-20 20:31:57,1,1.93,-74.007171630859375,40.740951538085938,1,N,-74.014739990234375,40.716461181640625,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-06-20 20:25:14,2016-06-20 20:39:15,1,3.83,-74.013038635253906,40.716323852539062,1,N,-73.980682373046875,40.742210388183594,1,13.5,0.5,0.5,0,0,0.3,14.8
1,2016-06-20 20:25:15,2016-06-20 20:35:52,1,2.30,-73.994583129882813,40.750469207763672,1,N,-73.968887329101563,40.764602661132813,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-06-20 20:32:48,2016-06-20 20:37:23,1,.60,-73.985496520996094,40.746715545654297,1,N,-73.986061096191406,40.749820709228516,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-06-20 20:38:15,2016-06-20 20:49:46,2,2.50,-73.986099243164062,40.757625579833984,1,N,-73.999343872070312,40.727558135986328,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-06-20 20:38:57,2016-06-20 20:56:03,1,2.70,-74.011734008789063,40.707862854003906,1,N,-73.990074157714844,40.726348876953125,1,13,0.5,0.5,2.15,0,0.3,16.45
2,2016-06-20 20:40:10,2016-06-20 21:11:48,3,7.35,-73.997726440429687,40.720771789550781,1,N,-73.947380065917969,40.805099487304688,2,26,0.5,0.5,0,0,0.3,27.3
1,2016-06-20 20:40:37,2016-06-20 20:44:34,2,.70,-73.982757568359375,40.766807556152344,1,N,-73.9849853515625,40.761974334716797,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-06-20 20:37:05,2016-06-20 20:47:34,1,5.80,-73.973320007324219,40.755275726318359,1,N,-74.007087707519531,40.703643798828125,1,17,0.5,0.5,3,0,0.3,21.3
1,2016-06-20 20:47:20,2016-06-20 20:52:40,1,1.30,-73.978569030761719,40.737117767333984,1,N,-73.976432800292969,40.751998901367188,1,6.5,0.5,0.5,2.3,0,0.3,10.1
2,2016-06-20 20:51:11,2016-06-20 21:01:49,1,2.00,-73.992340087890625,40.756202697753906,1,N,-74.000312805175781,40.732162475585937,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-06-20 20:51:42,2016-06-20 21:00:20,2,1.58,-73.9775390625,40.758190155029297,1,N,-73.990127563476563,40.737979888916016,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-06-20 20:55:23,2016-06-20 21:05:48,6,2.74,-74.010337829589844,40.712608337402344,1,N,-73.998504638671875,40.745124816894531,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2016-06-20 20:57:31,2016-06-20 21:05:29,2,1.61,-73.988677978515625,40.778179168701172,1,N,-73.984527587890625,40.761859893798828,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2016-06-20 20:58:06,2016-06-20 21:04:42,2,1.33,-73.985641479492188,40.758998870849609,1,N,-73.990776062011719,40.750503540039063,1,6.5,0.5,0.5,2.34,0,0.3,10.14
2,2016-06-20 20:53:34,2016-06-20 20:59:21,3,.90,-73.988006591796875,40.722579956054687,1,N,-74.00128173828125,40.722499847412109,1,6,0.5,0.5,1,0,0.3,8.3
2,2016-06-20 20:58:36,2016-06-20 21:06:46,1,2.45,-73.950843811035156,40.770797729492188,1,N,-73.97491455078125,40.746345520019531,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-06-20 21:03:49,2016-06-20 21:13:42,1,2.20,-73.975418090820313,40.760280609130859,1,N,-73.970718383789063,40.786636352539063,1,10,0.5,0.5,1.5,0,0.3,12.8
2,2016-06-20 21:10:49,2016-06-20 21:21:18,1,.68,-73.963386535644531,40.774543762207031,1,N,-73.975166320800781,40.753971099853516,1,8,0.5,0.5,2.79,0,0.3,12.09
1,2016-06-20 21:14:11,2016-06-20 21:17:58,1,.80,-73.977569580078125,40.742698669433594,1,N,-73.978874206542969,40.751590728759766,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2016-06-20 21:00:51,2016-06-20 21:07:09,1,1.16,-73.954788208007812,40.784191131591797,1,N,-73.966880798339844,40.772811889648438,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-06-20 21:19:27,2016-06-20 21:24:17,1,1.00,-73.966514587402344,40.767234802246094,1,N,-73.956008911132813,40.778007507324219,1,6,0.5,0.5,1.29,0,0.3,8.59
2,2016-06-20 21:24:05,2016-06-20 21:51:02,1,8.82,-73.985366821289063,40.768157958984375,1,N,-73.996253967285156,40.693374633789063,1,28.5,0.5,0.5,7.45,0,0.3,37.25
2,2016-06-20 21:22:54,2016-06-20 22:10:09,1,18.79,-73.788909912109375,40.641490936279297,2,N,-73.978607177734375,40.763149261474609,1,52,0,0.5,10,5.54,0.3,68.34
1,2016-06-20 21:26:30,2016-06-20 21:28:30,1,.40,-73.955619812011719,40.772533416748047,1,N,-73.955718994140625,40.776546478271484,1,3.5,0.5,0.5,1.2,0,0.3,6
2,2016-06-20 21:29:27,2016-06-20 21:35:53,2,.98,-73.970710754394531,40.749248504638672,1,N,-73.986732482910156,40.755710601806641,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-06-20 21:29:49,2016-06-20 21:42:55,3,3.50,-74.009376525878906,40.738105773925781,1,N,-74.008018493652344,40.705677032470703,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2016-06-20 21:42:23,2016-06-20 22:03:18,1,5.20,-73.978477478027344,40.752647399902344,1,N,-73.967384338378906,40.805934906005859,1,18.5,0.5,0.5,2,0,0.3,21.8
2,2016-06-20 21:31:04,2016-06-20 21:36:32,1,.63,-73.9808349609375,40.741260528564453,1,N,-73.988754272460938,40.746223449707031,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2016-06-20 21:42:59,2016-06-20 21:50:15,1,1.40,-73.972724914550781,40.762611389160156,1,N,-73.955917358398438,40.772880554199219,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2016-06-20 21:38:56,2016-06-20 21:48:50,1,1.50,0,0,1,N,0,0,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2016-06-20 21:52:04,2016-06-20 22:02:24,1,3.30,-74.016029357910156,40.711559295654297,1,N,-73.995994567871094,40.748668670654297,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2016-06-20 22:02:15,2016-06-20 22:16:37,1,4.50,0,0,1,N,0,0,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2016-06-20 22:10:00,2016-06-20 22:48:31,1,6.30,-73.982414245605469,40.751739501953125,1,N,-73.956138610839844,40.689952850341797,1,28,0.5,0.5,4,0,0.3,33.3
2,2016-06-20 21:59:00,2016-06-20 22:14:00,1,3.42,-74.009025573730469,40.716182708740234,1,N,-73.986854553222656,40.759315490722656,2,14,0.5,0.5,0,0,0.3,15.3
2,2016-06-20 21:59:41,2016-06-20 22:02:51,1,.86,-73.974082946777344,40.760169982910156,1,N,-73.966392517089844,40.770378112792969,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2016-06-20 22:10:30,2016-06-20 22:20:59,1,2.13,-73.976966857910156,40.787887573242188,1,N,-73.960304260253906,40.770168304443359,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-06-20 22:04:04,2016-06-20 22:27:09,1,5.40,-73.951408386230469,40.785427093505859,1,N,-74.003990173339844,40.729888916015625,1,19.5,0.5,0.5,4.15,0,0.3,24.95
2,2016-06-20 22:18:36,2016-06-20 22:39:23,1,6.11,-73.99053955078125,40.751102447509766,1,N,-73.9361572265625,40.803150177001953,1,20.5,0.5,0.5,0,0,0.3,21.8
2,2016-06-20 22:18:06,2016-06-21 21:36:19,1,1.32,-73.981201171875,40.771270751953125,1,N,-73.961151123046875,40.766620635986328,1,7.5,0.5,0.5,1.32,0,0.3,10.12
1,2016-06-20 22:25:18,2016-06-20 22:33:41,1,1.30,-74.000701904296875,40.742107391357422,1,N,-73.979789733886719,40.737438201904297,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2016-06-20 22:34:57,2016-06-20 22:49:26,1,2.46,-73.981666564941406,40.780231475830078,1,N,-73.991523742675781,40.750171661376953,2,12,0.5,0.5,0,0,0.3,13.3
1,2016-06-20 22:35:03,2016-06-20 22:39:02,1,.60,-73.982780456542969,40.771938323974609,1,N,-73.979522705078125,40.765590667724609,1,5,0.5,0.5,0,0,0.3,6.3
1,2016-06-20 22:35:08,2016-06-20 22:47:52,2,2.70,-74.004951477050781,40.720314025878906,1,N,-73.983406066894531,40.750186920166016,2,11,0.5,0.5,0,0,0.3,12.3
2,2016-06-20 22:35:17,2016-06-20 22:47:42,1,3.48,-73.980720520019531,40.733779907226563,1,N,-73.948478698730469,40.778141021728516,1,12.5,0.5,0.5,3,0,0.3,16.8
1,2016-06-20 22:40:25,2016-06-20 22:43:31,1,1.10,-73.990943908691406,40.750572204589844,1,N,-74.004020690917969,40.742813110351563,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-06-20 22:43:56,2016-06-20 22:53:31,2,1.50,-73.991073608398438,40.750457763671875,1,N,-73.980400085449219,40.765605926513672,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-06-20 22:48:30,2016-06-20 22:54:27,1,1.55,-73.9803466796875,40.734321594238281,1,N,-73.967681884765625,40.753738403320313,1,7,0.5,0.5,1.8,0,0.3,10.1
1,2016-06-20 22:54:13,2016-06-20 23:04:11,1,1.00,-73.981201171875,40.750205993652344,1,N,-73.976661682128906,40.762168884277344,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-06-20 22:50:22,2016-06-20 22:56:47,1,1.50,-74.009506225585938,40.733921051025391,1,N,-73.996330261230469,40.743526458740234,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-06-20 23:07:44,2016-06-20 23:32:45,1,14.33,-73.979942321777344,40.780860900878906,1,N,-73.837356567382813,40.716239929199219,1,39.5,0.5,0.5,8,5.54,0.3,54.34
2,2016-06-20 23:24:32,2016-06-20 23:27:22,2,.98,-73.962799072265625,40.799251556396484,1,N,-73.972389221191406,40.791408538818359,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2016-06-20 23:10:16,2016-06-20 23:24:04,3,5.40,-73.985466003417969,40.747379302978516,1,N,-74.009895324707031,40.703392028808594,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,2016-06-30 23:32:01,2016-06-30 23:48:11,6,3.04,-74.002876281738281,40.760501861572266,1,N,-74.004219055175781,40.720939636230469,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2016-06-30 23:32:42,2016-06-30 23:54:53,1,7.10,-73.972343444824219,40.756721496582031,1,N,-73.994125366210938,40.690265655517578,2,22.5,0.5,0.5,0,0,0.3,23.8
1,2016-06-30 23:35:40,2016-06-30 23:50:01,1,1.60,-73.997329711914062,40.719188690185547,1,N,-73.996467590332031,40.737979888916016,1,10,0.5,0.5,1,0,0.3,12.3
2,2016-06-20 23:12:22,2016-06-20 23:34:50,1,8.12,-74.000877380371094,40.747100830078125,1,N,-73.947540283203125,40.801151275634766,1,25.5,0.5,0.5,2.58,0,0.3,29.38
1,2016-06-30 23:34:25,2016-06-30 23:43:39,1,1.60,-73.979194641113281,40.762569427490234,1,N,-73.979469299316406,40.744640350341797,1,8,0.5,0.5,1.5,0,0.3,10.8
1,2016-06-30 23:36:41,2016-06-30 23:40:58,1,.70,-73.977760314941406,40.78662109375,1,N,-73.969932556152344,40.794586181640625,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2016-06-30 23:37:49,2016-06-30 23:39:18,1,.35,-73.994857788085938,40.760551452636719,1,N,-73.997970581054688,40.764888763427734,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2016-06-30 23:35:34,2016-06-30 23:44:20,5,1.53,-73.985481262207031,40.726837158203125,1,N,-73.980361938476562,40.744369506835938,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2016-06-20 23:43:36,2016-06-21 00:12:05,1,9.40,-73.993751525878906,40.718219757080078,1,N,-73.94720458984375,40.810295104980469,1,30,0.5,0.5,9.35,0,0.3,40.65
2,2016-06-20 23:30:36,2016-06-20 23:37:19,1,.83,-73.976249694824219,40.755958557128906,1,N,-73.985527038574219,40.762348175048828,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-06-21 00:16:22,2016-06-21 00:22:43,3,2.00,-73.981903076171875,40.772842407226563,1,N,-73.955596923828125,40.777778625488281,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2016-06-21 00:01:58,2016-06-21 00:13:09,1,2.90,-73.952934265136719,40.741458892822266,2,N,-73.979103088378906,40.761947631835938,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-06-21 00:17:32,2016-06-21 00:38:00,2,16.00,-73.791633605957031,40.645191192626953,2,N,-73.977149963378906,40.746929168701172,1,52,0,0.5,3,5.54,0.3,61.34
2,2016-06-21 01:22:59,2016-06-21 01:41:54,5,3.72,-73.984588623046875,40.759490966796875,1,N,-73.988616943359375,40.721359252929688,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2016-06-21 01:14:35,2016-06-21 01:34:42,5,4.61,-73.951698303222656,40.723373413085937,1,N,-73.940658569335938,40.672889709472656,1,16.5,0.5,0.5,0,0,0.3,17.8
1,2016-06-21 01:16:29,2016-06-21 01:25:13,1,2.30,-73.978683471679688,40.744998931884766,1,N,-73.955451965332031,40.77099609375,1,10,0.5,0.5,3.35,0,0.3,14.65
2,2016-06-21 02:00:07,2016-06-21 02:13:07,2,4.25,-73.965499877929688,40.771671295166016,1,N,-73.955078125,40.819839477539062,1,14.5,0.5,0.5,1.58,0,0.3,17.38
2,2016-06-21 02:05:02,2016-06-21 02:20:51,1,3.39,-73.988754272460938,40.718605041503906,1,N,-73.991722106933594,40.749576568603516,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2016-06-21 02:07:41,2016-06-21 02:23:19,1,3.60,-73.938499450683594,40.749504089355469,1,N,-73.877922058105469,40.748165130615234,2,14,0.5,0.5,0,0,0.3,15.3
1,2016-06-21 01:53:15,2016-06-21 01:57:19,1,1.00,-74.005455017089844,40.739852905273438,1,N,-73.999488830566406,40.730087280273438,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2016-06-30 23:43:48,2016-06-30 23:45:03,1,.40,-73.940216064453125,40.793758392333984,1,N,-73.944473266601563,40.787971496582031,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2016-06-30 23:48:29,2016-07-01 00:06:05,6,5.72,-73.949363708496094,40.777019500732422,1,N,-73.935737609863281,40.848979949951172,2,19,0.5,0.5,0,0,0.3,20.3
2,2016-06-30 23:49:30,2016-07-01 00:32:24,2,9.61,-73.866851806640625,40.771633148193359,1,N,-73.980628967285156,40.753978729248047,1,35.5,0.5,0.5,10.58,5.54,0.3,52.92
2,2016-06-30 23:50:59,2016-06-30 23:55:47,1,1.87,-73.9835205078125,40.775951385498047,1,N,-73.965179443359375,40.795211791992188,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-06-30 23:56:55,2016-07-01 00:12:35,2,3.02,-73.958633422851563,40.816051483154297,1,N,-73.978500366210938,40.777900695800781,2,14,0.5,0.5,0,0,0.3,15.3
2,2016-06-21 02:37:57,2016-06-21 02:38:04,5,.00,-73.937026977539063,40.76416015625,1,N,-73.937019348144531,40.764198303222656,1,2.5,0.5,0.5,0,0,0.3,3.8
2,2016-06-30 23:45:18,2016-06-30 23:48:20,3,.69,-73.981132507324219,40.759056091308594,1,N,-73.992134094238281,40.764137268066406,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2016-06-30 23:55:04,2016-07-01 00:09:46,2,2.31,-73.977378845214844,40.754085540771484,1,N,-74.004158020019531,40.742145538330078,1,11.5,0.5,0.5,2.2,0,0.3,15
1,2016-06-21 03:15:08,2016-06-21 03:19:29,1,.80,-73.986885070800781,40.740634918212891,1,N,-73.988639831542969,40.732025146484375,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-06-21 03:34:56,2016-06-21 03:37:59,1,.40,-73.982177734375,40.723651885986328,1,N,-73.97821044921875,40.720462799072266,1,4,0.5,0.5,0,0,0.3,5.3
2,2016-06-21 04:03:23,2016-06-21 04:15:45,1,4.01,-74.002655029296875,40.733783721923828,1,N,-73.957252502441406,40.712142944335938,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2016-06-21 03:52:40,2016-06-21 04:07:47,1,5.30,-73.96649169921875,40.804069519042969,1,N,-73.983894348144531,40.744052886962891,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,2016-06-21 05:21:18,2016-06-21 05:34:25,1,5.63,-73.97625732421875,40.758106231689453,1,N,-73.97625732421875,40.758106231689453,2,18,0.5,0.5,0,0,0.3,19.3
1,2016-06-21 04:24:07,2016-06-21 04:32:16,1,2.10,-73.974411010742188,40.759540557861328,1,N,-73.949256896972656,40.773410797119141,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2016-06-21 06:01:17,2016-06-21 06:23:29,1,7.60,-73.964683532714844,40.75933837890625,1,N,-73.861854553222656,40.768447875976562,1,24.5,0,0.5,2.5,0,0.3,27.8
2,2016-06-21 06:16:06,2016-06-21 06:31:00,2,3.02,-73.990829467773437,40.755710601806641,1,N,-73.975151062011719,40.765243530273437,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-06-21 06:27:54,2016-06-21 06:42:33,2,3.90,-74.008552551269531,40.72003173828125,1,N,-73.972236633300781,40.757183074951172,2,14,0,0.5,0,0,0.3,14.8
1,2016-06-21 06:38:34,2016-06-21 06:41:39,1,.90,-74.002700805664063,40.739761352539063,1,N,-73.992713928222656,40.746932983398437,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-06-21 06:45:42,2016-06-21 06:52:07,1,2.25,-73.986007690429688,40.726509094238281,1,N,-73.975868225097656,40.751808166503906,1,8,0,0.5,1.5,0,0.3,10.3
1,2016-06-21 06:50:06,2016-06-21 06:55:20,1,.60,-73.98663330078125,40.740085601806641,1,N,-73.983352661132813,40.734519958496094,2,5,0,0.5,0,0,0.3,5.8
2,2016-06-21 06:43:31,2016-06-21 06:58:04,1,2.95,-73.993827819824219,40.752887725830078,1,N,-74.008445739746094,40.720916748046875,2,12.5,0,0.5,0,0,0.3,13.3
2,2016-06-21 06:44:02,2016-06-21 06:57:48,1,3.86,-73.966751098632813,40.804328918457031,1,N,-73.971076965332031,40.761421203613281,1,14,0,0.5,3.7,0,0.3,18.5
1,2016-06-21 06:57:44,2016-06-21 07:02:36,1,.70,-73.966255187988281,40.765060424804688,1,N,-73.958663940429688,40.760036468505859,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-06-21 06:58:30,2016-06-21 07:08:26,1,2.11,-73.991195678710938,40.750446319580078,1,N,-73.986198425292969,40.729480743408203,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-06-21 07:13:24,2016-06-21 07:14:57,2,.35,-73.963691711425781,40.757030487060547,1,N,-73.969001770019531,40.757671356201172,1,3.5,0,0.5,0.86,0,0.3,5.16
1,2016-06-21 06:59:36,2016-06-21 07:00:53,1,.40,0,0,1,N,0,0,2,3.5,0,0.5,0,0,0.3,4.3
1,2016-06-21 07:12:03,2016-06-21 07:19:11,1,.80,-73.979850769042969,40.746337890625,1,N,-73.991523742675781,40.749073028564453,2,6,0,0.5,0,0,0.3,6.8
2,2016-06-21 07:21:26,2016-06-21 07:32:10,1,1.56,-73.994529724121094,40.750259399414063,1,N,-73.977462768554688,40.765010833740234,2,9,0,0.5,0,0,0.3,9.8
1,2016-06-21 07:32:10,2016-06-21 07:48:56,1,2.70,-74.008781433105469,40.706954956054688,1,N,-74.006538391113281,40.737133026123047,1,13,0,0.5,2,0,0.3,15.8
1,2016-06-21 07:22:55,2016-06-21 07:34:18,2,2.00,-73.978202819824219,40.729564666748047,1,N,-73.977302551269531,40.751956939697266,1,9.5,0,0.5,0.7,0,0.3,11
2,2016-06-21 07:35:34,2016-06-21 07:57:45,1,3.95,-73.980278015136719,40.770660400390625,1,N,-74.00750732421875,40.725170135498047,1,17,0,0.5,3.56,0,0.3,21.36
1,2016-06-21 07:37:12,2016-06-21 07:40:23,1,.80,-73.990699768066406,40.740493774414062,1,N,-73.991546630859375,40.749057769775391,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2016-06-21 07:42:19,2016-06-21 07:53:07,5,1.90,-73.956161499023438,40.781459808349609,1,N,-73.973106384277344,40.758579254150391,1,9.5,0,0.5,1.03,0,0.3,11.33
2,2016-06-21 08:03:45,2016-06-21 08:14:50,1,1.73,-73.958358764648438,40.772869110107422,1,N,-73.973052978515625,40.755008697509766,1,9,0,0.5,1.96,0,0.3,11.76
1,2016-06-21 08:04:27,2016-06-21 08:13:30,1,1.20,-73.984100341796875,40.740055084228516,1,N,-73.975662231445312,40.753475189208984,1,8,0,0.5,1.75,0,0.3,10.55
1,2016-06-21 07:54:13,2016-06-21 08:03:09,1,.90,-73.976448059082031,40.748317718505859,1,N,-73.970573425292969,40.759761810302734,1,7,0,0.5,1.17,0,0.3,8.97
1,2016-06-21 08:10:53,2016-06-21 08:36:18,1,8.80,-73.954627990722656,40.783615112304688,1,N,-74.014228820800781,40.713310241699219,1,27,0,0.5,6.95,0,0.3,34.75
2,2016-06-21 08:10:54,2016-06-21 08:34:16,1,3.66,-74.008148193359375,40.716449737548828,1,N,-73.978340148925781,40.76275634765625,2,16.5,0,0.5,0,0,0.3,17.3
1,2016-06-21 08:08:44,2016-06-21 08:21:50,1,2.80,-73.948410034179687,40.770652770996094,1,N,-73.984237670898438,40.754890441894531,1,12,0,0.5,2.55,0,0.3,15.35
1,2016-06-21 08:31:32,2016-06-21 08:54:20,1,2.60,-74.002120971679688,40.740165710449219,1,N,-73.972541809082031,40.759037017822266,1,15,0,0.5,1.6,0,0.3,17.4
2,2016-06-21 08:32:54,2016-06-21 08:56:30,1,2.99,-73.966911315917969,40.756828308105469,1,N,-74.006301879882813,40.74871826171875,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2016-06-21 08:36:29,2016-06-21 09:26:09,1,12.11,-73.86322021484375,40.769950866699219,1,N,-73.97332763671875,40.757968902587891,2,39.5,0,0.5,0,5.54,0.3,45.84
2,2016-06-21 08:40:44,2016-06-21 09:06:49,1,2.85,-73.961021423339844,40.765048980712891,1,N,-73.991752624511719,40.738739013671875,2,17,0,0.5,0,0,0.3,17.8
1,2016-06-21 08:41:22,2016-06-21 08:47:13,1,.40,-73.982498168945313,40.762771606445313,1,N,-73.979263305664063,40.757057189941406,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-06-21 08:44:17,2016-06-21 08:55:42,1,1.48,-73.9486083984375,40.782577514648438,1,N,-73.955078125,40.7659912109375,1,9,0,0.5,1.96,0,0.3,11.76
1,2016-06-21 08:51:42,2016-06-21 08:52:10,1,.00,-73.982574462890625,40.758560180664063,5,N,-73.982582092285156,40.758563995361328,2,10.8,0,0,0,0,0.3,11.1
2,2016-06-21 08:48:43,2016-06-21 08:54:34,3,1.10,-73.982162475585937,40.777450561523438,1,N,-73.970321655273437,40.78570556640625,1,6,0,0.5,1.7,0,0.3,8.5
1,2016-06-21 08:45:00,2016-06-21 08:47:25,1,.70,-73.834236145019531,40.716941833496094,1,N,-73.845001220703125,40.719902038574219,2,4,0,0.5,0,0,0.3,4.8
2,2016-06-21 08:49:28,2016-06-21 09:07:48,1,2.09,-73.995742797851563,40.73345947265625,1,N,-73.990890502929688,40.756168365478516,1,13,0,0.5,3.45,0,0.3,17.25
2,2016-06-21 08:53:04,2016-06-21 09:41:23,1,12.80,-73.874183654785156,40.773738861083984,1,N,-73.991836547851563,40.731075286865234,1,41,0,0.5,11.84,5.54,0.3,59.18
2,2016-06-21 08:46:00,2016-06-21 08:53:16,1,.74,-73.979148864746094,40.750362396240234,1,N,-73.972450256347656,40.757232666015625,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-06-21 08:53:39,2016-06-21 09:15:58,1,1.48,-73.964988708496094,40.759609222412109,1,N,-73.987922668457031,40.764930725097656,1,14,0,0.5,2.5,0,0.3,17.3
1,2016-06-21 08:54:34,2016-06-21 08:58:48,1,.70,-73.978950500488281,40.785247802734375,1,N,-73.9693603515625,40.787113189697266,1,5,0,0.5,1.7,0,0.3,7.5
1,2016-06-21 08:54:47,2016-06-21 09:04:11,1,1.70,-73.973731994628906,40.791873931884766,1,N,-73.9822998046875,40.767936706542969,1,9,0,0.5,2.9,0,0.3,12.7
2,2016-06-21 08:57:42,2016-06-21 09:09:41,1,2.54,-73.954566955566406,40.766208648681641,1,N,-73.976776123046875,40.745262145996094,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-06-21 09:07:24,2016-06-21 09:26:21,3,1.38,-73.965690612792969,40.768661499023438,1,N,-73.970001220703125,40.752880096435547,2,12.5,0,0.5,0,0,0.3,13.3
2,2016-06-21 09:16:55,2016-06-21 09:34:14,3,3.14,-73.948493957519531,40.782688140869141,1,N,-73.986991882324219,40.770286560058594,1,14,0,0.5,2.96,0,0.3,17.76
2,2016-06-21 09:26:25,2016-06-21 09:54:19,1,11.59,-73.976600646972656,40.751811981201172,1,N,-73.865806579589844,40.771034240722656,1,35,0,0.5,8.27,5.54,0.3,49.61
2,2016-06-21 09:31:48,2016-06-21 09:44:01,2,3.32,-73.957023620605469,40.760883331298828,1,N,-73.993583679199219,40.734996795654297,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2016-06-21 09:22:47,2016-06-21 09:26:42,1,.40,-73.9716796875,40.746425628662109,1,N,-73.968734741210937,40.752479553222656,1,4.5,0,0.5,1,0,0.3,6.3
2,2016-06-21 09:33:59,2016-06-21 09:56:32,6,2.38,-73.994094848632812,40.751121520996094,1,N,-73.982269287109375,40.735225677490234,1,15,0,0.5,3.95,0,0.3,19.75
1,2016-06-21 09:38:40,2016-06-21 09:43:14,1,.50,-73.975456237792969,40.75225830078125,1,N,-73.980270385742187,40.745769500732422,2,5,0,0.5,0,0,0.3,5.8
2,2016-06-21 09:39:57,2016-06-21 09:50:39,1,.80,-73.980323791503906,40.765151977539062,1,N,-73.978469848632812,40.756973266601563,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-06-21 09:49:03,2016-06-21 10:12:29,1,2.70,-73.97979736328125,40.7437744140625,1,N,-73.963546752929688,40.775058746337891,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2016-06-21 10:00:32,2016-06-21 10:10:28,1,4.60,-73.978767395019531,40.743888854980469,1,N,-74.011497497558594,40.704521179199219,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-06-21 10:00:38,2016-06-21 10:29:04,1,2.66,-73.97283935546875,40.744064331054688,1,N,-73.987838745117188,40.769977569580078,2,18,0,0.5,0,0,0.3,18.8
1,2016-06-21 10:01:03,2016-06-21 11:14:20,3,16.60,-73.790756225585937,40.646251678466797,2,N,-73.971923828125,40.756809234619141,1,52,0,0.5,10.55,0,0.3,63.35
2,2016-06-21 10:05:36,2016-06-21 10:28:11,1,1.77,-73.981391906738281,40.781711578369141,1,N,-73.965896606445313,40.765308380126953,1,14.5,0,0.5,4.59,0,0.3,19.89
1,2016-06-21 10:02:43,2016-06-21 10:13:16,1,2.10,-73.967765808105469,40.78790283203125,1,N,-73.955451965332031,40.767414093017578,1,9.5,0,0.5,3.05,0,0.3,13.35
