VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-27 12:09:09,2016-02-27 12:19:00,1,1.30,-73.986595153808594,40.734111785888672,1,N,-73.9901123046875,40.746929168701172,1,8,0,0.5,1.5,0,0.3,10.3
1,2016-02-27 12:18:11,2016-02-27 12:30:50,1,1.60,-73.995376586914063,40.736881256103516,1,N,-73.977027893066406,40.745346069335938,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2016-02-27 12:27:41,2016-02-27 12:36:46,2,2.30,-73.98748779296875,40.768814086914063,1,N,-74.0078125,40.743698120117187,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2016-02-27 12:30:25,2016-02-27 12:35:20,1,1.00,-73.982345581054687,40.731670379638672,1,N,-73.972373962402344,40.745620727539063,1,6,0,0.5,2,0,0.3,8.8
1,2016-02-27 12:40:48,2016-02-27 12:49:07,2,.70,-73.988327026367188,40.747840881347656,1,N,-73.989944458007813,40.739948272705078,1,7,0,0.5,2.5,0,0.3,10.3
1,2016-02-27 12:55:08,2016-02-27 13:06:31,1,2.10,-73.955032348632813,40.82049560546875,1,N,-73.966560363769531,40.794601440429688,1,10.5,0,0.5,3.35,0,0.3,14.65
1,2016-02-27 12:58:18,2016-02-27 13:09:00,1,1.00,-73.98974609375,40.720222473144531,1,N,-73.9976806640625,40.729766845703125,1,8,0,0.5,1.75,0,0.3,10.55
1,2016-02-27 13:21:51,2016-02-27 13:23:37,1,.50,-73.958282470703125,40.773036956787109,1,N,-73.955375671386719,40.779182434082031,1,3.5,0,0.5,0.85,0,0.3,5.15
1,2016-02-27 13:25:44,2016-02-27 13:37:22,1,1.50,-73.996856689453125,40.723735809326172,1,N,-73.994209289550781,40.741245269775391,1,9,0,0.5,1.95,0,0.3,11.75
1,2016-02-27 13:28:28,2016-02-27 13:51:22,2,2.30,-73.957962036132813,40.768810272216797,1,N,-73.985557556152344,40.756504058837891,1,16,0,0.5,3.35,0,0.3,20.15
1,2016-02-27 13:45:35,2016-02-27 13:58:52,1,1.70,-73.953437805175781,40.767612457275391,1,N,-73.972099304199219,40.781665802001953,1,10.5,0,0.5,1.5,0,0.3,12.8
1,2016-02-27 13:54:51,2016-02-27 14:01:22,1,1.70,-73.9376220703125,40.796024322509766,1,N,-73.924720764160156,40.809925079345703,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-02-27 14:02:48,2016-02-27 14:06:20,1,.60,-73.98486328125,40.755580902099609,1,N,-73.996780395507813,40.760288238525391,1,4.5,0,0.5,0.07,0,0.3,5.37
1,2016-02-27 14:10:18,2016-02-27 14:23:59,1,1.70,-73.98291015625,40.769088745117188,1,N,-73.977691650390625,40.753658294677734,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2016-02-27 14:27:34,2016-02-27 14:33:48,1,.60,-73.982803344726563,40.750831604003906,1,N,-73.981010437011719,40.744609832763672,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-02-27 14:38:59,2016-02-27 14:52:18,1,2.00,-73.967483520507813,40.793037414550781,1,N,-73.943336486816406,40.793243408203125,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2016-02-27 14:58:28,2016-02-27 15:02:26,1,.80,-73.963249206542969,40.774429321289063,1,N,-73.951309204101563,40.771884918212891,1,5,0,0.5,1.7,0,0.3,7.5
1,2016-02-27 15:01:51,2016-02-27 15:29:24,1,4.40,-73.998344421386719,40.745357513427734,1,N,-73.950233459472656,40.775600433349609,1,20.5,0,0.5,4.25,0,0.3,25.55
1,2016-02-27 15:03:24,2016-02-27 15:15:29,1,1.50,-74.005180358886719,40.736316680908203,1,N,-73.986587524414063,40.740493774414062,1,9.5,0,0.5,2,0,0.3,12.3
1,2016-02-27 15:45:27,2016-02-27 15:53:34,2,1.50,-74.000999450683594,40.739166259765625,1,N,-73.997749328613281,40.756443023681641,1,8,0,0.5,1,0,0.3,9.8
1,2016-02-27 15:45:47,2016-02-27 16:05:09,1,3.20,-73.96856689453125,40.754722595214844,1,N,-74.003936767578125,40.728588104248047,1,15,0,0.5,3.15,0,0.3,18.95
1,2016-02-27 15:45:59,2016-02-27 16:10:47,1,3.10,-73.959182739257813,40.799182891845703,1,N,-73.98199462890625,40.768936157226563,1,17.5,0,0.5,5.49,0,0.3,23.79
1,2016-02-27 15:51:59,2016-02-27 16:04:26,4,2.30,-73.982368469238281,40.772689819335938,1,N,-73.958656311035156,40.781192779541016,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2016-02-27 15:52:38,2016-02-27 16:24:04,1,3.80,-73.9659423828125,40.765144348144531,1,N,-74.009323120117188,40.747646331787109,1,21,0,0.5,2,0,0.3,23.8
1,2016-02-27 15:54:41,2016-02-27 16:05:02,1,2.10,0,0,1,N,-74.007537841796875,40.740856170654297,1,10,0,0.5,2,0,0.3,12.8
1,2016-02-27 15:55:06,2016-02-27 16:18:27,1,2.90,-73.997360229492188,40.724662780761719,1,N,-73.984748840332031,40.754981994628906,1,15.5,0,0.5,4,0,0.3,20.3
1,2016-02-27 16:04:18,2016-02-27 16:16:19,1,1.20,-73.998512268066406,40.71728515625,1,N,-74.010055541992188,40.713550567626953,1,9,0,0.5,1,0,0.3,10.8
1,2016-02-27 16:06:08,2016-02-27 16:29:21,1,2.10,-74.002555847167969,40.724868774414063,1,N,-74.011695861816406,40.704715728759766,1,15,0,0.5,3.15,0,0.3,18.95
1,2016-02-27 16:17:02,2016-02-27 16:28:13,1,1.70,-73.976676940917969,40.744228363037109,1,N,-73.998573303222656,40.740337371826172,2,9,0,0.5,0,0,0.3,9.8
1,2016-02-27 16:35:21,2016-02-27 16:52:43,1,2.10,-73.981719970703125,40.773422241210938,1,N,-73.975418090820313,40.752758026123047,2,12.5,0,0.5,0,0,0.3,13.3
1,2016-02-27 16:39:20,2016-02-27 16:52:07,2,2.40,-73.977561950683594,40.759914398193359,1,N,-73.953941345214844,40.7813720703125,2,11,0,0.5,0,0,0.3,11.8
1,2016-02-27 16:46:29,2016-02-27 17:01:40,2,2.50,-73.972953796386719,40.780437469482422,1,N,-73.978492736816406,40.754463195800781,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2016-02-27 16:47:44,2016-02-27 17:01:18,1,2.80,-73.945243835449219,40.778690338134766,1,N,-73.969825744628906,40.802165985107422,2,12,0,0.5,0,0,0.3,12.8
1,2016-02-27 16:57:28,2016-02-27 17:01:20,1,.60,-73.975914001464844,40.754905700683594,1,N,-73.970130920410156,40.7625732421875,1,5,0,0.5,1.15,0,0.3,6.95
1,2016-02-27 16:58:54,2016-02-27 17:15:16,1,1.20,-74.008575439453125,40.716537475585938,1,N,-73.996238708496094,40.722221374511719,1,11,1,0.5,2.56,0,0.3,15.36
1,2016-02-27 17:01:09,2016-02-27 17:12:25,2,1.30,-73.998710632324219,40.719741821289063,1,N,-73.983184814453125,40.728309631347656,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-02-27 17:08:16,2016-02-27 17:35:16,1,3.80,-73.997543334960938,40.736717224121094,1,Y,-73.98291015625,40.775974273681641,2,19,0,0.5,0,0,0.3,19.8
1,2016-02-27 17:09:23,2016-02-27 17:23:02,2,1.70,-73.973609924316406,40.763538360595703,1,N,-73.984603881835938,40.745590209960938,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-02-27 17:11:55,2016-02-27 17:21:18,1,1.50,-73.966522216796875,40.757663726806641,1,N,-73.985145568847656,40.751132965087891,1,8,0,0.5,1.75,0,0.3,10.55
1,2016-02-27 17:19:58,2016-02-27 17:21:51,1,.50,-73.965850830078125,40.762672424316406,1,N,-73.960884094238281,40.769580841064453,2,3.5,0,0.5,0,0,0.3,4.3
1,2016-02-27 17:27:36,2016-02-27 17:37:39,1,1.90,-73.960868835449219,40.774066925048828,1,N,-73.967376708984375,40.792644500732422,1,9.5,0,0.5,2.57,0,0.3,12.87
1,2016-02-27 17:32:53,2016-02-27 17:44:32,1,1.50,-73.975921630859375,40.764705657958984,1,N,-73.982070922851562,40.773014068603516,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2016-02-27 17:33:52,2016-02-27 17:51:08,1,2.90,-73.989997863769531,40.734455108642578,1,N,-73.961738586425781,40.768405914306641,1,14,0,0.5,0.6,0,0.3,15.4
1,2016-02-27 17:34:04,2016-02-27 17:41:16,1,1.60,-73.977127075195313,40.764644622802734,1,N,-73.959686279296875,40.775325775146484,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-02-27 17:38:08,2016-02-27 17:51:59,1,1.40,-73.977340698242188,40.684070587158203,1,N,-73.963661193847656,40.676372528076172,1,10,0,0.5,1.62,0,0.3,12.42
1,2016-02-27 17:43:28,2016-02-27 18:04:08,2,3.00,-73.974624633789063,40.742313385009766,1,N,-73.978630065917969,40.772594451904297,1,14.5,0,0.5,3.8,0,0.3,19.1
1,2016-02-27 17:44:45,2016-02-27 17:53:31,1,.80,-73.980247497558594,40.760478973388672,1,N,-73.9910888671875,40.760665893554687,1,7,0,0.5,1,0,0.3,8.8
1,2016-02-27 18:20:54,2016-02-27 18:28:50,1,.90,-73.981201171875,40.767551422119141,1,N,-73.966438293457031,40.76177978515625,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-02-27 18:26:26,2016-02-27 18:36:42,1,1.70,-73.979347229003906,40.781791687011719,1,N,-73.985092163085938,40.759086608886719,1,9,0,0.5,2.45,0,0.3,12.25
1,2016-02-27 18:31:38,2016-02-27 19:01:12,1,7.10,-73.9898681640625,40.771717071533203,1,N,-73.991676330566406,40.714530944824219,1,26,0,0.5,4,0,0.3,30.8
1,2016-02-27 18:31:49,2016-02-27 18:37:28,1,.90,-73.978950500488281,40.755889892578125,1,N,-73.987648010253906,40.743949890136719,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2016-02-27 18:32:19,2016-02-27 18:40:52,1,1.50,-73.979705810546875,40.748889923095703,1,N,-73.998367309570312,40.740142822265625,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2016-02-27 18:34:59,2016-02-27 18:38:41,1,.70,-73.99114990234375,40.739139556884766,1,N,-73.988853454589844,40.745269775390625,1,4.5,0,0.5,1,0,0.3,6.3
1,2016-02-27 18:47:32,2016-02-27 18:53:22,1,.80,-73.995834350585938,40.724246978759766,1,N,-73.996147155761719,40.732738494873047,1,5.5,0,0.5,1.55,0,0.3,7.85
1,2016-02-27 18:49:35,2016-02-27 18:59:55,1,2.50,-73.987174987792969,40.750579833984375,1,N,-73.961372375488281,40.774868011474609,2,10,0,0.5,0,0,0.3,10.8
1,2016-02-27 18:53:14,2016-02-27 19:12:37,1,2.90,-73.970245361328125,40.799221038818359,1,N,-73.948715209960938,40.773262023925781,2,14.5,1,0.5,0,0,0.3,16.3
1,2016-02-27 18:59:44,2016-02-27 19:06:07,2,.80,-73.955696105957031,40.772216796875,1,N,-73.954490661621094,40.7642822265625,2,6,0,0.5,0,0,0.3,6.8
1,2016-02-27 19:07:43,2016-02-27 19:15:20,2,.80,-73.977653503417969,40.779136657714844,1,N,-73.985183715820313,40.769351959228516,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2016-02-27 19:09:43,2016-02-27 19:21:19,1,2.40,-73.960472106933594,40.766353607177734,1,N,-73.980522155761719,40.73529052734375,1,10.5,0,0.5,1,0,0.3,12.3
1,2016-02-27 19:09:46,2016-02-27 19:32:26,2,2.60,-73.99560546875,40.736827850341797,1,N,-73.978805541992188,40.713554382324219,1,16,0,0.5,3.35,0,0.3,20.15
1,2016-02-27 19:19:22,2016-02-27 19:36:18,1,3.10,-74.00982666015625,40.721477508544922,1,N,-73.992416381835938,40.751510620117187,2,14,0,0.5,0,0,0.3,14.8
1,2016-02-27 19:20:39,2016-02-27 20:09:13,1,13.80,-73.979454040527344,40.75274658203125,1,N,-73.812934875488281,40.668159484863281,2,45,0,0.5,0,0,0.3,45.8
1,2016-02-27 19:29:47,2016-02-27 19:47:52,1,2.30,-73.983039855957031,40.744857788085938,1,N,-74.004890441894531,40.729698181152344,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2016-02-27 19:37:40,2016-02-27 19:44:23,1,1.40,-73.915992736816406,40.779842376708984,1,N,-73.917198181152344,40.765251159667969,1,7,0,0.5,4,0,0.3,11.8
1,2016-02-27 19:40:51,2016-02-27 20:07:11,1,3.30,-73.991004943847656,40.755252838134766,1,N,-73.986137390136719,40.726730346679688,1,17.5,0,0.5,3.65,0,0.3,21.95
1,2016-02-27 19:42:10,2016-02-27 19:55:18,2,3.70,-73.971847534179687,40.757728576660156,1,N,-73.93682861328125,40.802227020263672,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-02-27 19:45:02,2016-02-27 20:08:38,2,3.10,-74.004753112792969,40.743202209472656,1,N,-73.972190856933594,40.763027191162109,2,16,0,0.5,0,0,0.3,16.8
1,2016-02-27 19:49:33,2016-02-27 19:59:35,2,1.70,-73.949920654296875,40.772148132324219,1,N,-73.970024108886719,40.762737274169922,1,9,0,0.5,1,0,0.3,10.8
1,2016-02-27 19:54:32,2016-02-27 20:13:10,1,3.80,-73.978324890136719,40.729461669921875,1,N,-73.950263977050781,40.772098541259766,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2016-02-27 19:55:40,2016-02-27 20:08:27,3,1.70,-73.987747192382813,40.774826049804687,1,N,-73.963127136230469,40.762416839599609,1,9.5,0,0.5,1.2,0,0.3,11.5
1,2016-02-27 19:59:19,2016-02-27 20:02:33,1,.30,-73.980216979980469,40.73028564453125,1,N,-73.976631164550781,40.727230072021484,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-02-27 20:14:04,2016-02-27 20:27:26,2,1.20,-73.994766235351563,40.740058898925781,1,N,-74.001686096191406,40.730682373046875,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-02-27 20:21:32,2016-02-27 20:40:40,1,3.10,0,0,1,N,0,0,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2016-02-27 20:26:41,2016-02-27 20:30:55,1,.90,-74.012763977050781,40.706153869628906,1,N,-74.00604248046875,40.715496063232422,1,5,0.5,0.5,5,0,0.3,11.3
1,2016-02-27 20:43:54,2016-02-27 20:53:40,4,1.90,-73.967369079589844,40.756717681884766,1,N,-73.986709594726563,40.736854553222656,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2016-02-27 20:44:13,2016-02-27 20:58:14,1,1.10,-73.991600036621094,40.716709136962891,1,N,-73.99652099609375,40.72686767578125,1,10,0.5,0.5,1.5,0,0.3,12.8
1,2016-02-27 20:45:36,2016-02-27 20:59:25,1,1.00,-73.991371154785156,40.738845825195313,1,N,-73.9761962890625,40.7333984375,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2016-02-27 20:50:44,2016-02-27 21:26:16,2,5.60,-74.001426696777344,40.719970703125,1,N,-73.955726623535156,40.770339965820313,1,25.5,0.5,0.5,4.2,0,0.3,31
1,2016-02-27 20:52:53,2016-02-27 21:28:45,1,17.30,0,0,1,N,0,0,1,48.5,0.5,0.5,0,0,0.3,49.8
1,2016-02-27 21:08:39,2016-02-27 21:17:57,2,1.00,-73.989273071289063,40.736148834228516,1,N,-73.985084533691406,40.747634887695313,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2016-02-27 21:27:16,2016-02-27 21:34:56,1,1.50,-73.976387023925781,40.785739898681641,1,N,-73.954010009765625,40.778907775878906,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-02-27 21:40:07,2016-02-27 21:59:17,1,3.40,-73.984718322753906,40.768501281738281,1,N,-73.999893188476562,40.730720520019531,1,14.5,0.5,0.5,3,0,0.3,18.8
1,2016-02-27 21:47:58,2016-02-27 22:09:16,1,5.50,-73.986083984375,40.726509094238281,1,N,-73.944305419921875,40.795009613037109,1,19.5,0.5,0.5,4.15,0,0.3,24.95
1,2016-02-27 21:51:56,2016-02-27 22:04:55,3,2.20,-73.989173889160156,40.758522033691406,1,N,-73.983474731445313,40.739112854003906,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2016-02-27 21:55:47,2016-02-27 22:14:32,4,1.70,-73.988670349121094,40.729034423828125,1,N,-74.005653381347656,40.740177154541016,1,13,0.5,0.5,2.85,0,0.3,17.15
1,2016-02-27 22:02:38,2016-02-27 22:09:05,1,1.10,0,0,1,N,-74.002403259277344,40.733768463134766,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2016-02-27 22:07:19,2016-02-27 22:11:02,1,.70,-73.970756530761719,40.764049530029297,1,N,-73.975227355957031,40.757991790771484,1,5,0.5,0.5,1.55,0,0.3,7.85
1,2016-02-27 22:15:04,2016-02-27 22:47:20,1,8.00,-74.008766174316406,40.713665008544922,1,N,-73.947067260742187,40.777580261230469,1,29,0.5,0.5,6.05,0,0.3,36.35
1,2016-02-27 22:20:05,2016-02-27 22:25:36,1,.70,-73.979263305664063,40.723705291748047,1,N,-73.989105224609375,40.722019195556641,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2016-02-27 22:25:27,2016-02-27 22:54:59,1,8.40,-74.000442504882813,40.730091094970703,1,N,-73.951431274414063,40.825145721435547,2,29,0.5,0.5,0,0,0.3,30.3
1,2016-02-27 22:37:17,2016-02-27 22:46:19,1,2.10,-73.974411010742188,40.763748168945313,1,N,-73.978408813476563,40.783233642578125,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-02-27 22:44:19,2016-02-27 23:11:06,2,5.20,-74.003990173339844,40.738262176513672,1,N,-73.951522827148438,40.690135955810547,1,21,0.5,0.5,4.45,0,0.3,26.75
1,2016-02-27 22:51:42,2016-02-27 22:57:47,2,.50,-74.009712219238281,40.722141265869141,1,N,-74.004005432128906,40.721839904785156,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-02-27 22:58:05,2016-02-27 23:02:44,2,1.00,-73.971572875976562,40.750576019287109,1,N,-73.982460021972656,40.738410949707031,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2016-02-27 22:58:26,2016-02-27 23:05:22,1,1.40,0,0,1,N,0,0,1,7,0.5,0.5,5,0,0.3,13.3
1,2016-02-27 23:09:12,2016-02-27 23:15:17,2,1.80,-74.009063720703125,40.716163635253906,1,N,-74.001396179199219,40.741382598876953,1,7.5,0.5,0.5,2.2,0,0.3,11
1,2016-02-27 23:15:06,2016-02-27 23:36:13,1,5.80,-73.972404479980469,40.796516418457031,1,N,-73.978767395019531,40.740825653076172,2,20,0.5,0.5,0,0,0.3,21.3
1,2016-02-27 23:46:26,2016-02-27 23:51:57,1,.80,-73.994834899902344,40.750148773193359,1,N,-73.986526489257813,40.759220123291016,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-02-28 00:07:04,2016-02-28 00:30:53,1,8.70,-73.992317199707031,40.717613220214844,1,N,-73.917434692382813,40.772163391113281,1,28.5,0.5,0.5,5.95,0,0.3,35.75
1,2016-02-28 00:07:54,2016-02-28 00:24:12,1,3.20,-73.993362426757813,40.722217559814453,1,N,-73.990631103515625,40.703563690185547,1,14,0.5,0.5,2.5,0,0.3,17.8
1,2016-02-28 00:16:04,2016-02-28 00:54:45,1,8.40,-74.007423400878906,40.740974426269531,1,N,-73.913375854492188,40.686714172363281,1,31,0.5,0.5,2,0,0.3,34.3
1,2016-02-28 00:18:31,2016-02-28 00:29:15,4,1.70,-73.992706298828125,40.739753723144531,1,N,-73.991668701171875,40.726818084716797,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2016-02-28 00:19:11,2016-02-28 00:29:44,1,1.90,-73.985801696777344,40.762302398681641,1,N,-73.977020263671875,40.743743896484375,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-02-28 00:38:08,2016-02-28 01:01:06,1,3.80,-73.968605041503906,40.763980865478516,1,N,-73.998344421386719,40.733150482177734,2,17,0.5,0.5,0,0,0.3,18.3
1,2016-02-28 00:46:17,2016-02-28 01:00:48,4,1.20,-73.98968505859375,40.715682983398438,1,N,-73.991584777832031,40.726768493652344,1,10,0.5,0.5,2,0,0.3,13.3
1,2016-02-28 00:52:01,2016-02-28 01:09:14,1,3.70,-73.989639282226563,40.72589111328125,1,N,-73.955589294433594,40.768295288085937,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2016-02-28 00:55:00,2016-02-28 01:00:44,1,.80,-73.992637634277344,40.758304595947266,1,N,-73.981376647949219,40.752193450927734,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-02-28 00:56:41,2016-02-28 01:06:21,1,1.30,-73.984077453613281,40.695529937744141,1,N,-73.993019104003906,40.691921234130859,1,8.5,0.5,0.5,3.05,5.54,0.3,18.39
1,2016-02-28 00:57:50,2016-02-28 01:09:07,2,2.40,-73.977386474609375,40.779338836669922,1,N,-73.95001220703125,40.788856506347656,2,11,0.5,0.5,0,0,0.3,12.3
1,2016-02-28 01:06:46,2016-02-28 01:10:48,1,.90,-73.956497192382812,40.771244049072266,1,N,-73.952186584472656,40.781299591064453,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-02-28 01:26:00,2016-02-28 01:43:51,1,4.10,-73.997650146484375,40.732940673828125,1,N,-73.980628967285156,40.779975891113281,2,16,0.5,0.5,0,0,0.3,17.3
1,2016-02-28 01:33:37,2016-02-28 01:44:12,2,2.30,-73.953277587890625,40.775585174560547,1,N,-73.982185363769531,40.775959014892578,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2016-02-28 01:44:04,2016-02-28 01:50:08,1,1.50,-73.977401733398437,40.763690948486328,1,N,-73.957603454589844,40.765350341796875,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2016-02-28 01:44:18,2016-02-28 01:53:47,1,.90,-73.99517822265625,40.719799041748047,1,N,-73.985366821289063,40.721794128417969,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2016-02-28 01:44:44,2016-02-28 01:53:51,1,1.50,-73.983467102050781,40.7259521484375,1,N,-73.993072509765625,40.739803314208984,1,8,0.5,0.5,1,0,0.3,10.3
1,2016-02-28 02:01:38,2016-02-28 02:07:12,1,.50,-73.964912414550781,40.806671142578125,1,N,-73.968574523925781,40.799285888671875,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-02-28 02:06:16,2016-02-28 02:19:18,1,3.00,-73.991340637207031,40.727310180664063,1,N,-73.952186584472656,40.709930419921875,1,13,0.5,0.5,2.85,0,0.3,17.15
1,2016-02-28 02:26:43,2016-02-28 02:38:08,2,3.80,-73.989799499511719,40.718864440917969,1,N,-73.977989196777344,40.745861053466797,1,14.5,0.5,0.5,1,0,0.3,16.8
1,2016-02-28 02:30:39,2016-02-28 02:44:25,1,2.90,-73.9910888671875,40.737277984619141,1,N,-73.965980529785156,40.756015777587891,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2016-02-28 02:48:32,2016-02-28 03:15:47,1,8.10,-73.994194030761719,40.746059417724609,1,N,-73.960479736328125,40.673732757568359,2,27,0.5,0.5,0,0,0.3,28.3
1,2016-02-28 02:51:39,2016-02-28 03:04:56,1,4.50,-73.99005126953125,40.73028564453125,1,N,-73.947319030761719,40.784278869628906,1,15,0.5,0.5,4.05,0,0.3,20.35
1,2016-02-28 03:45:40,2016-02-28 03:49:43,1,.70,0,0,1,N,0,0,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-02-28 04:03:50,2016-02-28 04:14:02,2,2.80,-74.009315490722656,40.740280151367188,1,N,-73.986312866210938,40.770698547363281,1,10.5,0.5,0.5,1,0,0.3,12.8
1,2016-02-28 04:06:08,2016-02-28 04:17:15,1,6.00,-73.980331420898438,40.716510772705078,1,N,-73.940460205078125,40.786506652832031,2,18,0.5,0.5,0,0,0.3,19.3
1,2016-02-28 04:38:50,2016-02-28 04:51:31,1,2.40,-73.969017028808594,40.689552307128906,1,N,-73.9476318359375,40.670372009277344,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2016-02-28 05:32:57,2016-02-28 05:39:01,2,1.10,-74.001945495605469,40.719402313232422,1,N,-73.991668701171875,40.7296142578125,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-02-28 05:52:07,2016-02-28 06:12:46,1,14.70,-73.776802062988281,40.645435333251953,1,N,-73.924751281738281,40.741432189941406,1,40,0.5,0.5,8.25,0,0.3,49.55
1,2016-02-28 06:34:35,2016-02-28 06:47:31,1,5.90,-73.994659423828125,40.750411987304687,1,N,-73.898216247558594,40.735183715820313,2,18.5,0,0.5,0,5.54,0.3,24.84
1,2016-02-28 06:35:02,2016-02-28 06:44:03,1,2.70,-73.988426208496094,40.756328582763672,1,N,-73.955612182617188,40.76416015625,1,10,0,0.5,4.2,0,0.3,15
1,2016-02-28 07:38:22,2016-02-28 07:49:12,1,3.90,-73.962188720703125,40.800647735595703,1,N,-73.997901916503906,40.751247406005859,2,12.5,0,0.5,0,0,0.3,13.3
1,2016-02-28 07:46:22,2016-02-28 07:57:18,1,3.60,-74.008575439453125,40.719734191894531,1,N,-73.982803344726563,40.766853332519531,1,12.5,0,0.5,3.95,0,0.3,17.25
1,2016-02-28 08:38:44,2016-02-28 08:54:55,1,5.90,-73.997299194335938,40.684291839599609,1,N,-73.991386413574219,40.749988555908203,1,18,0,0.5,3.75,0,0.3,22.55
1,2016-02-28 08:48:15,2016-02-28 08:51:07,1,.50,-73.966712951660156,40.789020538330078,1,N,-73.964149475097656,40.795085906982422,1,4,0,0.5,1.2,0,0.3,6
1,2016-02-28 08:58:36,2016-02-28 09:03:50,1,.60,-73.980392456054688,40.755935668945313,1,N,-73.990196228027344,40.756584167480469,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-02-28 09:05:43,2016-02-28 09:06:54,1,.40,-73.972846984863281,40.749153137207031,1,N,-73.977081298828125,40.743179321289063,1,3.5,0,0.5,0.85,0,0.3,5.15
1,2016-02-28 09:31:05,2016-02-28 09:36:55,1,2.10,-73.981124877929688,40.764072418212891,1,N,-74.00054931640625,40.737236022949219,1,8,0,0.5,1.75,0,0.3,10.55
1,2016-02-28 09:36:30,2016-02-28 09:39:12,1,.50,-73.981849670410156,40.728389739990234,1,N,-73.990135192871094,40.732311248779297,1,4,0,0.5,0.95,0,0.3,5.75
1,2016-02-28 10:22:24,2016-02-28 10:29:35,4,.70,-73.945549011230469,40.777965545654297,1,N,-73.95489501953125,40.7833251953125,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2016-02-28 10:23:34,2016-02-28 10:46:45,1,8.60,-73.984619140625,40.7608642578125,1,N,-73.872566223144531,40.774539947509766,1,26.5,0,0.5,5.45,0,0.3,32.75
1,2016-02-28 10:27:01,2016-02-28 10:30:18,1,.50,-73.987358093261719,40.750415802001953,1,N,-73.991676330566406,40.749317169189453,1,4,0,0.5,4,0,0.3,8.8
1,2016-02-28 10:55:49,2016-02-28 10:58:32,1,.20,-73.952621459960937,40.774810791015625,1,N,-73.953361511230469,40.775539398193359,3,3.5,0,0.5,0,0,0.3,4.3
1,2016-02-28 10:55:53,2016-02-28 11:25:06,1,15.00,-73.980674743652344,40.766376495361328,2,N,-73.793899536132812,40.667301177978516,1,52,0,0.5,5,0,0.3,57.8
1,2016-02-28 11:01:42,2016-02-28 11:08:59,1,1.20,-73.942161560058594,40.812652587890625,1,N,-73.959869384765625,40.813919067382813,2,7,0,0.5,0,0,0.3,7.8
1,2016-02-28 11:02:58,2016-02-28 11:10:51,1,1.90,-74.000968933105469,40.736949920654297,1,N,-74.014488220214844,40.714145660400391,2,9,0,0.5,0,0,0.3,9.8
1,2016-02-28 11:13:49,2016-02-28 11:18:24,1,.60,-73.968025207519531,40.762760162353516,1,N,-73.960075378417969,40.758281707763672,2,4.5,0,0.5,0,0,0.3,5.3
